lenX,lenY,bits,proba
161,153,17,0.03
161,153,18,0.029
161,153,19,0.013
161,153,20,0.02
161,153,21,0.015
161,153,22,0.009
161,153,23,0.003
161,153,24,0.001
161,153,25,0.002
161,153,26,0.001
161,153,27,0.0
161,153,28,0.001
161,153,29,0.001
161,153,30,0.0
161,153,31,0.0
161,153,32,0.0
161,152,8,0.23
161,152,9,0.155
161,152,10,0.128
161,152,11,0.074
161,152,12,0.058
161,152,13,0.044
161,152,14,0.028
161,152,15,0.024
161,152,16,0.009
161,152,17,0.006
161,152,18,0.006
161,152,19,0.004
161,152,20,0.002
161,152,21,0.0
161,152,22,0.001
161,152,23,0.001
161,152,24,0.0
161,152,25,0.001
161,152,26,0.0
161,152,27,0.0
161,152,28,0.0
161,152,29,0.0
161,152,30,0.0
161,152,31,0.0
161,152,32,0.0
161,151,8,0.331
161,151,9,0.266
161,151,10,0.185
161,151,11,0.175
161,151,12,0.113
161,151,13,0.074
161,151,14,0.055
161,151,15,0.039
161,151,16,0.028
161,151,17,0.016
161,151,18,0.017
161,151,19,0.009
161,151,20,0.007
161,151,21,0.001
161,151,22,0.001
161,151,23,0.002
161,151,24,0.001
161,151,25,0.0
161,151,26,0.0
161,151,27,0.001
161,151,28,0.0
161,151,29,0.001
161,151,30,0.0
161,151,31,0.0
161,151,32,0.0
161,150,8,0.202
161,150,9,0.092
161,150,10,0.086
161,150,11,0.062
161,150,12,0.025
161,150,13,0.025
161,150,14,0.01
161,150,15,0.014
161,150,16,0.008
161,150,17,0.002
161,150,18,0.0
161,150,19,0.003
161,150,20,0.002
161,150,21,0.002
161,150,22,0.0
161,150,23,0.0
161,150,24,0.001
161,150,25,0.0
161,150,26,0.0
161,150,27,0.0
161,150,28,0.0
161,150,29,0.0
161,150,30,0.0
161,150,31,0.0
161,150,32,0.0
161,149,8,0.685
161,149,9,0.627
161,149,10,0.532
161,149,11,0.455
161,149,12,0.371
161,149,13,0.283
161,149,14,0.229
161,149,15,0.208
161,149,16,0.157
161,149,17,0.121
161,149,18,0.082
161,149,19,0.072
161,149,20,0.059
161,149,21,0.047
161,149,22,0.04
161,149,23,0.034
161,149,24,0.021
161,149,25,0.012
161,149,26,0.009
161,149,27,0.012
161,149,28,0.004
161,149,29,0.001
161,149,30,0.005
161,149,31,0.004
161,149,32,0.0
161,148,8,0.131
161,148,9,0.096
161,148,10,0.054
161,148,11,0.044
161,148,12,0.028
161,148,13,0.014
161,148,14,0.012
161,148,15,0.01
161,148,16,0.006
161,148,17,0.004
161,148,18,0.002
161,148,19,0.002
161,148,20,0.001
161,148,21,0.0
161,148,22,0.0
161,148,23,0.0
161,148,24,0.0
161,148,25,0.0
161,148,26,0.0
161,148,27,0.0
161,148,28,0.0
161,148,29,0.0
161,148,30,0.0
161,148,31,0.0
161,148,32,0.0
161,147,8,0.329
161,147,9,0.213
161,147,10,0.186
161,147,11,0.099
161,147,12,0.09
161,147,13,0.056
161,147,14,0.04
161,147,15,0.03
161,147,16,0.022
161,147,17,0.016
161,147,18,0.011
161,147,19,0.009
161,147,20,0.002
161,147,21,0.002
161,147,22,0.003
161,147,23,0.003
161,147,24,0.002
161,147,25,0.0
161,147,26,0.002
161,147,27,0.0
161,147,28,0.0
161,147,29,0.001
161,147,30,0.0
161,147,31,0.0
161,147,32,0.0
161,146,8,0.196
161,146,9,0.166
161,146,10,0.109
161,146,11,0.077
161,146,12,0.052
161,146,13,0.042
161,146,14,0.04
161,146,15,0.015
161,146,16,0.016
161,146,17,0.01
161,146,18,0.006
161,146,19,0.003
161,146,20,0.002
161,146,21,0.003
161,146,22,0.002
161,146,23,0.0
161,146,24,0.001
161,146,25,0.0
161,146,26,0.0
161,146,27,0.0
161,146,28,0.0
161,146,29,0.0
161,146,30,0.0
161,146,31,0.0
161,146,32,0.0
161,145,8,0.502
161,145,9,0.401
161,145,10,0.304
161,145,11,0.227
161,145,12,0.174
161,145,13,0.13
161,145,14,0.102
161,145,15,0.085
161,145,16,0.055
161,145,17,0.065
161,145,18,0.032
161,145,19,0.022
161,145,20,0.012
161,145,21,0.012
161,145,22,0.008
161,145,23,0.004
161,145,24,0.001
161,145,25,0.0
161,145,26,0.002
161,145,27,0.003
161,145,28,0.001
161,145,29,0.001
161,145,30,0.0
161,145,31,0.0
161,145,32,0.0
161,144,8,0.128
161,144,9,0.089
161,144,10,0.045
161,144,11,0.036
161,144,12,0.025
161,144,13,0.013
161,144,14,0.01
161,144,15,0.006
161,144,16,0.006
161,144,17,0.003
161,144,18,0.001
161,144,19,0.0
161,144,20,0.001
161,144,21,0.0
161,144,22,0.0
161,144,23,0.0
161,144,24,0.001
161,144,25,0.0
161,144,26,0.0
161,144,27,0.0
161,144,28,0.0
161,144,29,0.0
161,144,30,0.0
161,144,31,0.0
161,144,32,0.0
161,143,8,0.435
161,143,9,0.411
161,143,10,0.328
161,143,11,0.266
161,143,12,0.202
161,143,13,0.151
161,143,14,0.11
161,143,15,0.098
161,143,16,0.069
161,143,17,0.064
161,143,18,0.039
161,143,19,0.032
161,143,20,0.034
161,143,21,0.016
161,143,22,0.009
161,143,23,0.007
161,143,24,0.008
161,143,25,0.004
161,143,26,0.003
161,143,27,0.001
161,143,28,0.002
161,143,29,0.001
161,143,30,0.001
161,143,31,0.0
161,143,32,0.0
161,142,8,0.122
161,142,9,0.084
161,142,10,0.064
161,142,11,0.037
161,142,12,0.023
161,142,13,0.016
161,142,14,0.006
161,142,15,0.008
161,142,16,0.002
161,142,17,0.003
161,142,18,0.0
161,142,19,0.001
161,142,20,0.0
161,142,21,0.0
161,142,22,0.0
161,142,23,0.0
161,142,24,0.0
161,142,25,0.001
161,142,26,0.0
161,142,27,0.0
161,142,28,0.0
161,142,29,0.0
161,142,30,0.0
161,142,31,0.0
161,142,32,0.0
161,141,8,0.567
161,141,9,0.475
161,141,10,0.381
161,141,11,0.348
161,141,12,0.244
161,141,13,0.198
161,141,14,0.168
161,141,15,0.116
161,141,16,0.103
161,141,17,0.085
161,141,18,0.059
161,141,19,0.037
161,141,20,0.044
161,141,21,0.026
161,141,22,0.024
161,141,23,0.013
161,141,24,0.015
161,141,25,0.011
161,141,26,0.007
161,141,27,0.004
161,141,28,0.001
161,141,29,0.001
161,141,30,0.004
161,141,31,0.003
161,141,32,0.0
161,140,8,0.226
161,140,9,0.171
161,140,10,0.114
161,140,11,0.097
161,140,12,0.057
161,140,13,0.046
161,140,14,0.019
161,140,15,0.024
161,140,16,0.015
161,140,17,0.015
161,140,18,0.007
161,140,19,0.007
161,140,20,0.005
161,140,21,0.003
161,140,22,0.0
161,140,23,0.002
161,140,24,0.0
161,140,25,0.0
161,140,26,0.0
161,140,27,0.002
161,140,28,0.0
161,140,29,0.0
161,140,30,0.0
161,140,31,0.0
161,140,32,0.0
161,139,8,0.315
161,139,9,0.244
161,139,10,0.205
161,139,11,0.137
161,139,12,0.096
161,139,13,0.072
161,139,14,0.057
161,139,15,0.045
161,139,16,0.023
161,139,17,0.01
161,139,18,0.025
161,139,19,0.007
161,139,20,0.006
161,139,21,0.003
161,139,22,0.001
161,139,23,0.002
161,139,24,0.002
161,139,25,0.001
161,139,26,0.0
161,139,27,0.0
161,139,28,0.0
161,139,29,0.0
161,139,30,0.0
161,139,31,0.0
161,139,32,0.0
161,138,8,0.119
161,138,9,0.059
161,138,10,0.043
161,138,11,0.035
161,138,12,0.02
161,138,13,0.008
161,138,14,0.013
161,138,15,0.007
161,138,16,0.003
161,138,17,0.001
161,138,18,0.003
161,138,19,0.002
161,138,20,0.001
161,138,21,0.001
161,138,22,0.0
161,138,23,0.0
161,138,24,0.0
161,138,25,0.0
161,138,26,0.0
161,138,27,0.0
161,138,28,0.0
161,138,29,0.0
161,138,30,0.0
161,138,31,0.0
161,138,32,0.0
161,137,8,0.74
161,137,9,0.673
161,137,10,0.57
161,137,11,0.486
161,137,12,0.397
161,137,13,0.318
161,137,14,0.295
161,137,15,0.251
161,137,16,0.199
161,137,17,0.152
161,137,18,0.102
161,137,19,0.099
161,137,20,0.083
161,137,21,0.059
161,137,22,0.056
161,137,23,0.035
161,137,24,0.034
161,137,25,0.027
161,137,26,0.03
161,137,27,0.017
161,137,28,0.015
161,137,29,0.008
161,137,30,0.004
161,137,31,0.002
161,137,32,0.003
161,136,8,0.126
161,136,9,0.085
161,136,10,0.062
161,136,11,0.039
161,136,12,0.03
161,136,13,0.018
161,136,14,0.006
161,136,15,0.011
161,136,16,0.002
161,136,17,0.003
161,136,18,0.002
161,136,19,0.0
161,136,20,0.0
161,136,21,0.0
161,136,22,0.001
161,136,23,0.001
161,136,24,0.0
161,136,25,0.0
161,136,26,0.001
161,136,27,0.0
161,136,28,0.0
161,136,29,0.0
161,136,30,0.0
161,136,31,0.0
161,136,32,0.0
161,135,8,0.307
161,135,9,0.23
161,135,10,0.17
161,135,11,0.101
161,135,12,0.072
161,135,13,0.058
161,135,14,0.047
161,135,15,0.025
161,135,16,0.021
161,135,17,0.013
161,135,18,0.009
161,135,19,0.007
161,135,20,0.004
161,135,21,0.001
161,135,22,0.003
161,135,23,0.0
161,135,24,0.001
161,135,25,0.001
161,135,26,0.0
161,135,27,0.001
161,135,28,0.0
161,135,29,0.0
161,135,30,0.0
161,135,31,0.0
161,135,32,0.0
161,134,8,0.209
161,134,9,0.187
161,134,10,0.115
161,134,11,0.087
161,134,12,0.066
161,134,13,0.043
161,134,14,0.033
161,134,15,0.013
161,134,16,0.011
161,134,17,0.005
161,134,18,0.009
161,134,19,0.003
161,134,20,0.004
161,134,21,0.003
161,134,22,0.0
161,134,23,0.0
161,134,24,0.0
161,134,25,0.0
161,134,26,0.0
161,134,27,0.0
161,134,28,0.0
161,134,29,0.0
161,134,30,0.0
161,134,31,0.0
161,134,32,0.0
161,133,8,0.514
161,133,9,0.395
161,133,10,0.284
161,133,11,0.263
161,133,12,0.209
161,133,13,0.146
161,133,14,0.126
161,133,15,0.106
161,133,16,0.064
161,133,17,0.042
161,133,18,0.035
161,133,19,0.027
161,133,20,0.014
161,133,21,0.01
161,133,22,0.007
161,133,23,0.011
161,133,24,0.006
161,133,25,0.005
161,133,26,0.004
161,133,27,0.001
161,133,28,0.002
161,133,29,0.0
161,133,30,0.0
161,133,31,0.001
161,133,32,0.0
161,132,8,0.139
161,132,9,0.093
161,132,10,0.073
161,132,11,0.046
161,132,12,0.031
161,132,13,0.014
161,132,14,0.015
161,132,15,0.003
161,132,16,0.007
161,132,17,0.002
161,132,18,0.002
161,132,19,0.003
161,132,20,0.001
161,132,21,0.0
161,132,22,0.0
161,132,23,0.0
161,132,24,0.0
161,132,25,0.0
161,132,26,0.0
161,132,27,0.0
161,132,28,0.0
161,132,29,0.0
161,132,30,0.0
161,132,31,0.0
161,132,32,0.0
161,131,8,0.505
161,131,9,0.422
161,131,10,0.355
161,131,11,0.264
161,131,12,0.215
161,131,13,0.161
161,131,14,0.144
161,131,15,0.104
161,131,16,0.073
161,131,17,0.064
161,131,18,0.06
161,131,19,0.042
161,131,20,0.043
161,131,21,0.016
161,131,22,0.019
161,131,23,0.012
161,131,24,0.01
161,131,25,0.005
161,131,26,0.003
161,131,27,0.003
161,131,28,0.002
161,131,29,0.002
161,131,30,0.001
161,131,31,0.001
161,131,32,0.0
161,130,8,0.143
161,130,9,0.076
161,130,10,0.047
161,130,11,0.041
161,130,12,0.026
161,130,13,0.013
161,130,14,0.011
161,130,15,0.006
161,130,16,0.002
161,130,17,0.003
161,130,18,0.0
161,130,19,0.001
161,130,20,0.0
161,130,21,0.0
161,130,22,0.0
161,130,23,0.001
161,130,24,0.0
161,130,25,0.0
161,130,26,0.0
161,130,27,0.0
161,130,28,0.0
161,130,29,0.0
161,130,30,0.0
161,130,31,0.0
161,130,32,0.0
161,129,8,0.497
161,129,9,0.379
161,129,10,0.323
161,129,11,0.233
161,129,12,0.196
161,129,13,0.137
161,129,14,0.106
161,129,15,0.075
161,129,16,0.049
161,129,17,0.035
161,129,18,0.035
161,129,19,0.034
161,129,20,0.014
161,129,21,0.005
161,129,22,0.006
161,129,23,0.004
161,129,24,0.006
161,129,25,0.002
161,129,26,0.001
161,129,27,0.0
161,129,28,0.003
161,129,29,0.0
161,129,30,0.0
161,129,31,0.0
161,129,32,0.0
161,128,8,0.235
161,128,9,0.175
161,128,10,0.133
161,128,11,0.102
161,128,12,0.061
161,128,13,0.05
161,128,14,0.036
161,128,15,0.027
161,128,16,0.013
161,128,17,0.008
161,128,18,0.003
161,128,19,0.003
161,128,20,0.002
161,128,21,0.002
161,128,22,0.002
161,128,23,0.003
161,128,24,0.0
161,128,25,0.0
161,128,26,0.001
161,128,27,0.0
161,128,28,0.0
161,128,29,0.0
161,128,30,0.0
161,128,31,0.0
161,128,32,0.0
161,127,8,0.306
161,127,9,0.202
161,127,10,0.146
161,127,11,0.108
161,127,12,0.08
161,127,13,0.047
161,127,14,0.032
161,127,15,0.025
161,127,16,0.025
161,127,17,0.006
161,127,18,0.008
161,127,19,0.005
161,127,20,0.001
161,127,21,0.003
161,127,22,0.001
161,127,23,0.001
161,127,24,0.001
161,127,25,0.0
161,127,26,0.0
161,127,27,0.0
161,127,28,0.0
161,127,29,0.0
161,127,30,0.0
161,127,31,0.0
161,127,32,0.0
161,126,8,0.131
161,126,9,0.091
161,126,10,0.068
161,126,11,0.046
161,126,12,0.038
161,126,13,0.024
161,126,14,0.009
161,126,15,0.004
161,126,16,0.003
161,126,17,0.004
161,126,18,0.004
161,126,19,0.004
161,126,20,0.004
161,126,21,0.0
161,126,22,0.001
161,126,23,0.0
161,126,24,0.0
161,126,25,0.001
161,126,26,0.0
161,126,27,0.0
161,126,28,0.0
161,126,29,0.0
161,126,30,0.0
161,126,31,0.0
161,126,32,0.0
161,125,8,0.757
161,125,9,0.686
161,125,10,0.601
161,125,11,0.545
161,125,12,0.453
161,125,13,0.387
161,125,14,0.311
161,125,15,0.287
161,125,16,0.222
161,125,17,0.22
161,125,18,0.14
161,125,19,0.111
161,125,20,0.097
161,125,21,0.082
161,125,22,0.064
161,125,23,0.051
161,125,24,0.054
161,125,25,0.03
161,125,26,0.023
161,125,27,0.017
161,125,28,0.021
161,125,29,0.011
161,125,30,0.007
161,125,31,0.016
161,125,32,0.003
161,124,8,0.136
161,124,9,0.088
161,124,10,0.059
161,124,11,0.035
161,124,12,0.019
161,124,13,0.015
161,124,14,0.009
161,124,15,0.006
161,124,16,0.007
161,124,17,0.002
161,124,18,0.001
161,124,19,0.0
161,124,20,0.0
161,124,21,0.001
161,124,22,0.001
161,124,23,0.0
161,124,24,0.0
161,124,25,0.0
161,124,26,0.0
161,124,27,0.0
161,124,28,0.0
161,124,29,0.0
161,124,30,0.0
161,124,31,0.0
161,124,32,0.0
161,123,8,0.289
161,123,9,0.206
161,123,10,0.177
161,123,11,0.109
161,123,12,0.071
161,123,13,0.042
161,123,14,0.036
161,123,15,0.027
161,123,16,0.014
161,123,17,0.014
161,123,18,0.012
161,123,19,0.005
161,123,20,0.004
161,123,21,0.003
161,123,22,0.001
161,123,23,0.002
161,123,24,0.001
161,123,25,0.0
161,123,26,0.0
161,123,27,0.0
161,123,28,0.0
161,123,29,0.0
161,123,30,0.0
161,123,31,0.0
161,123,32,0.0
161,122,8,0.214
161,122,9,0.156
161,122,10,0.132
161,122,11,0.089
161,122,12,0.047
161,122,13,0.047
161,122,14,0.018
161,122,15,0.018
161,122,16,0.012
161,122,17,0.006
161,122,18,0.006
161,122,19,0.008
161,122,20,0.002
161,122,21,0.001
161,122,22,0.0
161,122,23,0.001
161,122,24,0.0
161,122,25,0.0
161,122,26,0.0
161,122,27,0.0
161,122,28,0.0
161,122,29,0.0
161,122,30,0.0
161,122,31,0.0
161,122,32,0.0
161,121,8,0.587
161,121,9,0.498
161,121,10,0.425
161,121,11,0.37
161,121,12,0.309
161,121,13,0.267
161,121,14,0.178
161,121,15,0.151
161,121,16,0.135
161,121,17,0.086
161,121,18,0.064
161,121,19,0.051
161,121,20,0.035
161,121,21,0.032
161,121,22,0.031
161,121,23,0.023
161,121,24,0.017
161,121,25,0.014
161,121,26,0.006
161,121,27,0.007
161,121,28,0.002
161,121,29,0.005
161,121,30,0.005
161,121,31,0.002
161,121,32,0.001
161,120,8,0.127
161,120,9,0.087
161,120,10,0.047
161,120,11,0.038
161,120,12,0.02
161,120,13,0.014
161,120,14,0.016
161,120,15,0.007
161,120,16,0.002
161,120,17,0.001
161,120,18,0.0
161,120,19,0.0
161,120,20,0.0
161,120,21,0.0
161,120,22,0.0
161,120,23,0.0
161,120,24,0.0
161,120,25,0.0
161,120,26,0.0
161,120,27,0.0
161,120,28,0.0
161,120,29,0.0
161,120,30,0.0
161,120,31,0.0
161,120,32,0.0
161,119,8,0.46
161,119,9,0.374
161,119,10,0.307
161,119,11,0.253
161,119,12,0.19
161,119,13,0.157
161,119,14,0.131
161,119,15,0.091
161,119,16,0.076
161,119,17,0.055
161,119,18,0.039
161,119,19,0.022
161,119,20,0.017
161,119,21,0.014
161,119,22,0.013
161,119,23,0.005
161,119,24,0.007
161,119,25,0.005
161,119,26,0.003
161,119,27,0.003
161,119,28,0.001
161,119,29,0.002
161,119,30,0.002
161,119,31,0.003
161,119,32,0.0
161,118,8,0.156
161,118,9,0.07
161,118,10,0.057
161,118,11,0.034
161,118,12,0.034
161,118,13,0.012
161,118,14,0.01
161,118,15,0.01
161,118,16,0.005
161,118,17,0.004
161,118,18,0.003
161,118,19,0.001
161,118,20,0.0
161,118,21,0.0
161,118,22,0.0
161,118,23,0.0
161,118,24,0.0
161,118,25,0.0
161,118,26,0.0
161,118,27,0.0
161,118,28,0.0
161,118,29,0.0
161,118,30,0.0
161,118,31,0.0
161,118,32,0.0
161,117,8,0.511
161,117,9,0.406
161,117,10,0.307
161,117,11,0.245
161,117,12,0.173
161,117,13,0.143
161,117,14,0.1
161,117,15,0.092
161,117,16,0.062
161,117,17,0.06
161,117,18,0.034
161,117,19,0.031
161,117,20,0.016
161,117,21,0.014
161,117,22,0.012
161,117,23,0.009
161,117,24,0.006
161,117,25,0.001
161,117,26,0.003
161,117,27,0.001
161,117,28,0.001
161,117,29,0.002
161,117,30,0.0
161,117,31,0.002
161,117,32,0.0
161,116,8,0.216
161,116,9,0.166
161,116,10,0.133
161,116,11,0.061
161,116,12,0.046
161,116,13,0.041
161,116,14,0.041
161,116,15,0.023
161,116,16,0.016
161,116,17,0.013
161,116,18,0.004
161,116,19,0.006
161,116,20,0.001
161,116,21,0.001
161,116,22,0.001
161,116,23,0.0
161,116,24,0.002
161,116,25,0.0
161,116,26,0.001
161,116,27,0.0
161,116,28,0.0
161,116,29,0.0
161,116,30,0.0
161,116,31,0.0
161,116,32,0.0
161,115,8,0.296
161,115,9,0.194
161,115,10,0.18
161,115,11,0.108
161,115,12,0.075
161,115,13,0.054
161,115,14,0.043
161,115,15,0.03
161,115,16,0.013
161,115,17,0.012
161,115,18,0.008
161,115,19,0.009
161,115,20,0.003
161,115,21,0.004
161,115,22,0.004
161,115,23,0.001
161,115,24,0.001
161,115,25,0.0
161,115,26,0.0
161,115,27,0.0
161,115,28,0.0
161,115,29,0.0
161,115,30,0.0
161,115,31,0.0
161,115,32,0.0
161,114,8,0.15
161,114,9,0.085
161,114,10,0.069
161,114,11,0.041
161,114,12,0.03
161,114,13,0.018
161,114,14,0.004
161,114,15,0.006
161,114,16,0.004
161,114,17,0.003
161,114,18,0.001
161,114,19,0.0
161,114,20,0.0
161,114,21,0.0
161,114,22,0.0
161,114,23,0.0
161,114,24,0.0
161,114,25,0.0
161,114,26,0.0
161,114,27,0.0
161,114,28,0.0
161,114,29,0.0
161,114,30,0.0
161,114,31,0.0
161,114,32,0.0
161,113,8,0.722
161,113,9,0.64
161,113,10,0.572
161,113,11,0.494
161,113,12,0.419
161,113,13,0.365
161,113,14,0.297
161,113,15,0.243
161,113,16,0.212
161,113,17,0.157
161,113,18,0.148
161,113,19,0.108
161,113,20,0.091
161,113,21,0.069
161,113,22,0.06
161,113,23,0.044
161,113,24,0.037
161,113,25,0.033
161,113,26,0.029
161,113,27,0.01
161,113,28,0.016
161,113,29,0.012
161,113,30,0.005
161,113,31,0.005
161,113,32,0.001
161,112,8,0.144
161,112,9,0.093
161,112,10,0.073
161,112,11,0.038
161,112,12,0.016
161,112,13,0.014
161,112,14,0.008
161,112,15,0.011
161,112,16,0.002
161,112,17,0.002
161,112,18,0.0
161,112,19,0.001
161,112,20,0.001
161,112,21,0.001
161,112,22,0.0
161,112,23,0.0
161,112,24,0.0
161,112,25,0.0
161,112,26,0.0
161,112,27,0.0
161,112,28,0.0
161,112,29,0.0
161,112,30,0.0
161,112,31,0.0
161,112,32,0.0
161,111,8,0.327
161,111,9,0.28
161,111,10,0.216
161,111,11,0.165
161,111,12,0.107
161,111,13,0.081
161,111,14,0.046
161,111,15,0.042
161,111,16,0.033
161,111,17,0.017
161,111,18,0.016
161,111,19,0.01
161,111,20,0.009
161,111,21,0.006
161,111,22,0.008
161,111,23,0.001
161,111,24,0.0
161,111,25,0.001
161,111,26,0.001
161,111,27,0.001
161,111,28,0.001
161,111,29,0.0
161,111,30,0.0
161,111,31,0.0
161,111,32,0.0
161,110,8,0.198
161,110,9,0.163
161,110,10,0.114
161,110,11,0.08
161,110,12,0.051
161,110,13,0.043
161,110,14,0.028
161,110,15,0.016
161,110,16,0.012
161,110,17,0.006
161,110,18,0.0
161,110,19,0.003
161,110,20,0.002
161,110,21,0.002
161,110,22,0.0
161,110,23,0.001
161,110,24,0.0
161,110,25,0.0
161,110,26,0.0
161,110,27,0.0
161,110,28,0.0
161,110,29,0.0
161,110,30,0.0
161,110,31,0.0
161,110,32,0.0
161,109,8,0.479
161,109,9,0.379
161,109,10,0.316
161,109,11,0.204
161,109,12,0.169
161,109,13,0.144
161,109,14,0.091
161,109,15,0.058
161,109,16,0.055
161,109,17,0.034
161,109,18,0.028
161,109,19,0.013
161,109,20,0.013
161,109,21,0.011
161,109,22,0.009
161,109,23,0.003
161,109,24,0.0
161,109,25,0.004
161,109,26,0.001
161,109,27,0.002
161,109,28,0.001
161,109,29,0.0
161,109,30,0.001
161,109,31,0.0
161,109,32,0.0
161,108,8,0.131
161,108,9,0.087
161,108,10,0.074
161,108,11,0.04
161,108,12,0.017
161,108,13,0.017
161,108,14,0.01
161,108,15,0.005
161,108,16,0.005
161,108,17,0.004
161,108,18,0.001
161,108,19,0.0
161,108,20,0.001
161,108,21,0.0
161,108,22,0.0
161,108,23,0.0
161,108,24,0.001
161,108,25,0.0
161,108,26,0.0
161,108,27,0.001
161,108,28,0.0
161,108,29,0.0
161,108,30,0.0
161,108,31,0.0
161,108,32,0.0
161,107,8,0.507
161,107,9,0.4
161,107,10,0.32
161,107,11,0.278
161,107,12,0.208
161,107,13,0.176
161,107,14,0.123
161,107,15,0.108
161,107,16,0.079
161,107,17,0.061
161,107,18,0.047
161,107,19,0.029
161,107,20,0.03
161,107,21,0.019
161,107,22,0.019
161,107,23,0.007
161,107,24,0.008
161,107,25,0.008
161,107,26,0.006
161,107,27,0.004
161,107,28,0.001
161,107,29,0.004
161,107,30,0.0
161,107,31,0.0
161,107,32,0.001
161,106,8,0.153
161,106,9,0.111
161,106,10,0.084
161,106,11,0.047
161,106,12,0.041
161,106,13,0.026
161,106,14,0.015
161,106,15,0.006
161,106,16,0.007
161,106,17,0.004
161,106,18,0.004
161,106,19,0.001
161,106,20,0.0
161,106,21,0.001
161,106,22,0.0
161,106,23,0.0
161,106,24,0.002
161,106,25,0.002
161,106,26,0.0
161,106,27,0.0
161,106,28,0.0
161,106,29,0.0
161,106,30,0.001
161,106,31,0.0
161,106,32,0.0
161,105,8,0.509
161,105,9,0.393
161,105,10,0.372
161,105,11,0.284
161,105,12,0.216
161,105,13,0.181
161,105,14,0.15
161,105,15,0.115
161,105,16,0.085
161,105,17,0.066
161,105,18,0.054
161,105,19,0.044
161,105,20,0.024
161,105,21,0.026
161,105,22,0.019
161,105,23,0.015
161,105,24,0.01
161,105,25,0.003
161,105,26,0.001
161,105,27,0.001
161,105,28,0.003
161,105,29,0.003
