lenX,lenY,bits,proba
125,119,17,0.036
125,119,18,0.025
125,119,19,0.013
125,119,20,0.013
125,119,21,0.01
125,119,22,0.004
125,119,23,0.006
125,119,24,0.0
125,119,25,0.002
125,119,26,0.002
125,119,27,0.001
125,119,28,0.0
125,119,29,0.0
125,119,30,0.0
125,119,31,0.0
125,119,32,0.001
125,118,8,0.114
125,118,9,0.074
125,118,10,0.029
125,118,11,0.041
125,118,12,0.018
125,118,13,0.01
125,118,14,0.006
125,118,15,0.005
125,118,16,0.002
125,118,17,0.003
125,118,18,0.002
125,118,19,0.0
125,118,20,0.0
125,118,21,0.0
125,118,22,0.001
125,118,23,0.0
125,118,24,0.0
125,118,25,0.0
125,118,26,0.0
125,118,27,0.0
125,118,28,0.0
125,118,29,0.0
125,118,30,0.0
125,118,31,0.0
125,118,32,0.0
125,117,8,0.394
125,117,9,0.291
125,117,10,0.225
125,117,11,0.215
125,117,12,0.145
125,117,13,0.097
125,117,14,0.079
125,117,15,0.05
125,117,16,0.044
125,117,17,0.038
125,117,18,0.027
125,117,19,0.016
125,117,20,0.007
125,117,21,0.003
125,117,22,0.005
125,117,23,0.0
125,117,24,0.001
125,117,25,0.002
125,117,26,0.0
125,117,27,0.0
125,117,28,0.0
125,117,29,0.0
125,117,30,0.0
125,117,31,0.0
125,117,32,0.0
125,116,8,0.132
125,116,9,0.102
125,116,10,0.073
125,116,11,0.045
125,116,12,0.026
125,116,13,0.022
125,116,14,0.01
125,116,15,0.013
125,116,16,0.003
125,116,17,0.003
125,116,18,0.001
125,116,19,0.001
125,116,20,0.003
125,116,21,0.0
125,116,22,0.001
125,116,23,0.0
125,116,24,0.0
125,116,25,0.0
125,116,26,0.001
125,116,27,0.0
125,116,28,0.0
125,116,29,0.0
125,116,30,0.0
125,116,31,0.0
125,116,32,0.0
125,115,8,0.314
125,115,9,0.271
125,115,10,0.204
125,115,11,0.137
125,115,12,0.107
125,115,13,0.069
125,115,14,0.064
125,115,15,0.042
125,115,16,0.02
125,115,17,0.021
125,115,18,0.023
125,115,19,0.009
125,115,20,0.01
125,115,21,0.005
125,115,22,0.008
125,115,23,0.003
125,115,24,0.001
125,115,25,0.001
125,115,26,0.0
125,115,27,0.0
125,115,28,0.0
125,115,29,0.0
125,115,30,0.0
125,115,31,0.0
125,115,32,0.0
125,114,8,0.129
125,114,9,0.075
125,114,10,0.065
125,114,11,0.031
125,114,12,0.028
125,114,13,0.012
125,114,14,0.004
125,114,15,0.009
125,114,16,0.003
125,114,17,0.003
125,114,18,0.002
125,114,19,0.0
125,114,20,0.002
125,114,21,0.0
125,114,22,0.0
125,114,23,0.0
125,114,24,0.0
125,114,25,0.0
125,114,26,0.0
125,114,27,0.0
125,114,28,0.0
125,114,29,0.0
125,114,30,0.0
125,114,31,0.0
125,114,32,0.0
125,113,8,0.669
125,113,9,0.553
125,113,10,0.513
125,113,11,0.419
125,113,12,0.322
125,113,13,0.292
125,113,14,0.228
125,113,15,0.172
125,113,16,0.137
125,113,17,0.099
125,113,18,0.091
125,113,19,0.072
125,113,20,0.044
125,113,21,0.047
125,113,22,0.02
125,113,23,0.027
125,113,24,0.015
125,113,25,0.009
125,113,26,0.014
125,113,27,0.007
125,113,28,0.005
125,113,29,0.008
125,113,30,0.0
125,113,31,0.002
125,113,32,0.001
125,112,8,0.103
125,112,9,0.072
125,112,10,0.028
125,112,11,0.024
125,112,12,0.015
125,112,13,0.005
125,112,14,0.007
125,112,15,0.001
125,112,16,0.001
125,112,17,0.0
125,112,18,0.002
125,112,19,0.001
125,112,20,0.0
125,112,21,0.0
125,112,22,0.001
125,112,23,0.0
125,112,24,0.0
125,112,25,0.0
125,112,26,0.0
125,112,27,0.0
125,112,28,0.0
125,112,29,0.0
125,112,30,0.0
125,112,31,0.0
125,112,32,0.0
125,111,8,0.265
125,111,9,0.183
125,111,10,0.132
125,111,11,0.095
125,111,12,0.083
125,111,13,0.054
125,111,14,0.038
125,111,15,0.018
125,111,16,0.017
125,111,17,0.009
125,111,18,0.01
125,111,19,0.009
125,111,20,0.005
125,111,21,0.001
125,111,22,0.005
125,111,23,0.0
125,111,24,0.0
125,111,25,0.001
125,111,26,0.001
125,111,27,0.0
125,111,28,0.0
125,111,29,0.0
125,111,30,0.0
125,111,31,0.0
125,111,32,0.0
125,110,8,0.106
125,110,9,0.08
125,110,10,0.075
125,110,11,0.048
125,110,12,0.038
125,110,13,0.024
125,110,14,0.015
125,110,15,0.009
125,110,16,0.011
125,110,17,0.0
125,110,18,0.003
125,110,19,0.0
125,110,20,0.002
125,110,21,0.0
125,110,22,0.001
125,110,23,0.001
125,110,24,0.0
125,110,25,0.0
125,110,26,0.0
125,110,27,0.0
125,110,28,0.0
125,110,29,0.0
125,110,30,0.0
125,110,31,0.0
125,110,32,0.0
125,109,8,0.439
125,109,9,0.3
125,109,10,0.285
125,109,11,0.205
125,109,12,0.132
125,109,13,0.112
125,109,14,0.076
125,109,15,0.05
125,109,16,0.031
125,109,17,0.026
125,109,18,0.017
125,109,19,0.016
125,109,20,0.012
125,109,21,0.008
125,109,22,0.009
125,109,23,0.005
125,109,24,0.002
125,109,25,0.004
125,109,26,0.001
125,109,27,0.001
125,109,28,0.0
125,109,29,0.0
125,109,30,0.0
125,109,31,0.0
125,109,32,0.0
125,108,8,0.11
125,108,9,0.065
125,108,10,0.03
125,108,11,0.017
125,108,12,0.02
125,108,13,0.011
125,108,14,0.004
125,108,15,0.004
125,108,16,0.0
125,108,17,0.002
125,108,18,0.001
125,108,19,0.001
125,108,20,0.0
125,108,21,0.001
125,108,22,0.0
125,108,23,0.0
125,108,24,0.0
125,108,25,0.0
125,108,26,0.0
125,108,27,0.0
125,108,28,0.0
125,108,29,0.0
125,108,30,0.0
125,108,31,0.0
125,108,32,0.0
125,107,8,0.495
125,107,9,0.437
125,107,10,0.316
125,107,11,0.252
125,107,12,0.244
125,107,13,0.17
125,107,14,0.122
125,107,15,0.09
125,107,16,0.073
125,107,17,0.074
125,107,18,0.05
125,107,19,0.032
125,107,20,0.028
125,107,21,0.014
125,107,22,0.019
125,107,23,0.012
125,107,24,0.009
125,107,25,0.008
125,107,26,0.003
125,107,27,0.003
125,107,28,0.001
125,107,29,0.002
125,107,30,0.0
125,107,31,0.0
125,107,32,0.001
125,106,8,0.093
125,106,9,0.055
125,106,10,0.039
125,106,11,0.028
125,106,12,0.013
125,106,13,0.007
125,106,14,0.008
125,106,15,0.001
125,106,16,0.003
125,106,17,0.0
125,106,18,0.001
125,106,19,0.0
125,106,20,0.0
125,106,21,0.0
125,106,22,0.0
125,106,23,0.0
125,106,24,0.0
125,106,25,0.0
125,106,26,0.0
125,106,27,0.0
125,106,28,0.0
125,106,29,0.0
125,106,30,0.0
125,106,31,0.0
125,106,32,0.0
125,105,8,0.543
125,105,9,0.431
125,105,10,0.34
125,105,11,0.306
125,105,12,0.233
125,105,13,0.185
125,105,14,0.124
125,105,15,0.103
125,105,16,0.084
125,105,17,0.061
125,105,18,0.046
125,105,19,0.038
125,105,20,0.026
125,105,21,0.024
125,105,22,0.021
125,105,23,0.01
125,105,24,0.008
125,105,25,0.005
125,105,26,0.005
125,105,27,0.006
125,105,28,0.003
125,105,29,0.003
125,105,30,0.003
125,105,31,0.0
125,105,32,0.001
125,104,8,0.143
125,104,9,0.106
125,104,10,0.076
125,104,11,0.048
125,104,12,0.034
125,104,13,0.018
125,104,14,0.01
125,104,15,0.004
125,104,16,0.008
125,104,17,0.002
125,104,18,0.002
125,104,19,0.002
125,104,20,0.0
125,104,21,0.003
125,104,22,0.0
125,104,23,0.0
125,104,24,0.0
125,104,25,0.0
125,104,26,0.0
125,104,27,0.0
125,104,28,0.0
125,104,29,0.0
125,104,30,0.0
125,104,31,0.0
125,104,32,0.0
125,103,8,0.299
125,103,9,0.195
125,103,10,0.184
125,103,11,0.114
125,103,12,0.088
125,103,13,0.066
125,103,14,0.057
125,103,15,0.032
125,103,16,0.025
125,103,17,0.02
125,103,18,0.015
125,103,19,0.003
125,103,20,0.002
125,103,21,0.001
125,103,22,0.001
125,103,23,0.0
125,103,24,0.001
125,103,25,0.001
125,103,26,0.0
125,103,27,0.0
125,103,28,0.0
125,103,29,0.0
125,103,30,0.001
125,103,31,0.0
125,103,32,0.0
125,102,8,0.106
125,102,9,0.062
125,102,10,0.049
125,102,11,0.025
125,102,12,0.019
125,102,13,0.009
125,102,14,0.008
125,102,15,0.006
125,102,16,0.005
125,102,17,0.003
125,102,18,0.001
125,102,19,0.001
125,102,20,0.001
125,102,21,0.0
125,102,22,0.0
125,102,23,0.0
125,102,24,0.0
125,102,25,0.0
125,102,26,0.0
125,102,27,0.0
125,102,28,0.0
125,102,29,0.0
125,102,30,0.0
125,102,31,0.0
125,102,32,0.0
125,101,8,0.687
125,101,9,0.607
125,101,10,0.562
125,101,11,0.447
125,101,12,0.392
125,101,13,0.336
125,101,14,0.249
125,101,15,0.223
125,101,16,0.189
125,101,17,0.131
125,101,18,0.132
125,101,19,0.088
125,101,20,0.059
125,101,21,0.067
125,101,22,0.062
125,101,23,0.023
125,101,24,0.022
125,101,25,0.017
125,101,26,0.014
125,101,27,0.013
125,101,28,0.005
125,101,29,0.008
125,101,30,0.004
125,101,31,0.002
125,101,32,0.001
125,100,8,0.086
125,100,9,0.065
125,100,10,0.048
125,100,11,0.03
125,100,12,0.014
125,100,13,0.011
125,100,14,0.007
125,100,15,0.002
125,100,16,0.003
125,100,17,0.003
125,100,18,0.0
125,100,19,0.001
125,100,20,0.0
125,100,21,0.001
125,100,22,0.0
125,100,23,0.0
125,100,24,0.0
125,100,25,0.0
125,100,26,0.0
125,100,27,0.0
125,100,28,0.0
125,100,29,0.0
125,100,30,0.0
125,100,31,0.0
125,100,32,0.0
125,99,8,0.241
125,99,9,0.168
125,99,10,0.11
125,99,11,0.068
125,99,12,0.051
125,99,13,0.038
125,99,14,0.032
125,99,15,0.017
125,99,16,0.007
125,99,17,0.007
125,99,18,0.003
125,99,19,0.001
125,99,20,0.003
125,99,21,0.004
125,99,22,0.0
125,99,23,0.0
125,99,24,0.0
125,99,25,0.001
125,99,26,0.0
125,99,27,0.0
125,99,28,0.0
125,99,29,0.0
125,99,30,0.0
125,99,31,0.0
125,99,32,0.0
125,98,8,0.132
125,98,9,0.087
125,98,10,0.063
125,98,11,0.052
125,98,12,0.029
125,98,13,0.013
125,98,14,0.012
125,98,15,0.009
125,98,16,0.007
125,98,17,0.003
125,98,18,0.002
125,98,19,0.002
125,98,20,0.002
125,98,21,0.0
125,98,22,0.0
125,98,23,0.0
125,98,24,0.001
125,98,25,0.0
125,98,26,0.0
125,98,27,0.0
125,98,28,0.0
125,98,29,0.0
125,98,30,0.0
125,98,31,0.0
125,98,32,0.0
125,97,8,0.424
125,97,9,0.332
125,97,10,0.283
125,97,11,0.202
125,97,12,0.167
125,97,13,0.118
125,97,14,0.097
125,97,15,0.065
125,97,16,0.055
125,97,17,0.035
125,97,18,0.035
125,97,19,0.028
125,97,20,0.012
125,97,21,0.006
125,97,22,0.008
125,97,23,0.007
125,97,24,0.004
125,97,25,0.003
125,97,26,0.004
125,97,27,0.003
125,97,28,0.0
125,97,29,0.0
125,97,30,0.0
125,97,31,0.0
125,97,32,0.001
125,96,8,0.111
125,96,9,0.074
125,96,10,0.037
125,96,11,0.027
125,96,12,0.019
125,96,13,0.009
125,96,14,0.007
125,96,15,0.002
125,96,16,0.003
125,96,17,0.002
125,96,18,0.002
125,96,19,0.001
125,96,20,0.0
125,96,21,0.0
125,96,22,0.0
125,96,23,0.0
125,96,24,0.0
125,96,25,0.0
125,96,26,0.0
125,96,27,0.0
125,96,28,0.0
125,96,29,0.0
125,96,30,0.0
125,96,31,0.0
125,96,32,0.0
125,95,8,0.526
125,95,9,0.467
125,95,10,0.402
125,95,11,0.32
125,95,12,0.255
125,95,13,0.204
125,95,14,0.145
125,95,15,0.127
125,95,16,0.094
125,95,17,0.075
125,95,18,0.049
125,95,19,0.06
125,95,20,0.022
125,95,21,0.023
125,95,22,0.019
125,95,23,0.016
125,95,24,0.013
125,95,25,0.006
125,95,26,0.009
125,95,27,0.006
125,95,28,0.001
125,95,29,0.001
125,95,30,0.0
125,95,31,0.001
125,95,32,0.001
125,94,8,0.105
125,94,9,0.057
125,94,10,0.031
125,94,11,0.022
125,94,12,0.015
125,94,13,0.01
125,94,14,0.005
125,94,15,0.002
125,94,16,0.002
125,94,17,0.001
125,94,18,0.0
125,94,19,0.001
125,94,20,0.001
125,94,21,0.0
125,94,22,0.001
125,94,23,0.001
125,94,24,0.0
125,94,25,0.0
125,94,26,0.0
125,94,27,0.0
125,94,28,0.0
125,94,29,0.0
125,94,30,0.0
125,94,31,0.0
125,94,32,0.0
125,93,8,0.411
125,93,9,0.338
125,93,10,0.253
125,93,11,0.193
125,93,12,0.153
125,93,13,0.083
125,93,14,0.084
125,93,15,0.064
125,93,16,0.05
125,93,17,0.024
125,93,18,0.017
125,93,19,0.013
125,93,20,0.012
125,93,21,0.008
125,93,22,0.004
125,93,23,0.005
125,93,24,0.0
125,93,25,0.001
125,93,26,0.0
125,93,27,0.001
125,93,28,0.001
125,93,29,0.001
125,93,30,0.0
125,93,31,0.001
125,93,32,0.0
125,92,8,0.152
125,92,9,0.116
125,92,10,0.079
125,92,11,0.059
125,92,12,0.039
125,92,13,0.04
125,92,14,0.015
125,92,15,0.011
125,92,16,0.007
125,92,17,0.007
125,92,18,0.002
125,92,19,0.003
125,92,20,0.002
125,92,21,0.0
125,92,22,0.001
125,92,23,0.0
125,92,24,0.001
125,92,25,0.001
125,92,26,0.0
125,92,27,0.001
125,92,28,0.0
125,92,29,0.0
125,92,30,0.0
125,92,31,0.0
125,92,32,0.0
125,91,8,0.223
125,91,9,0.171
125,91,10,0.13
125,91,11,0.071
125,91,12,0.067
125,91,13,0.033
125,91,14,0.03
125,91,15,0.014
125,91,16,0.013
125,91,17,0.007
125,91,18,0.006
125,91,19,0.002
125,91,20,0.004
125,91,21,0.001
125,91,22,0.0
125,91,23,0.001
125,91,24,0.0
125,91,25,0.0
125,91,26,0.0
125,91,27,0.0
125,91,28,0.0
125,91,29,0.0
125,91,30,0.0
125,91,31,0.0
125,91,32,0.0
125,90,8,0.087
125,90,9,0.063
125,90,10,0.035
125,90,11,0.023
125,90,12,0.019
125,90,13,0.02
125,90,14,0.011
125,90,15,0.01
125,90,16,0.005
125,90,17,0.003
125,90,18,0.003
125,90,19,0.002
125,90,20,0.0
125,90,21,0.0
125,90,22,0.0
125,90,23,0.0
125,90,24,0.0
125,90,25,0.0
125,90,26,0.0
125,90,27,0.001
125,90,28,0.0
125,90,29,0.0
125,90,30,0.0
125,90,31,0.0
125,90,32,0.0
125,89,8,0.737
125,89,9,0.652
125,89,10,0.597
125,89,11,0.496
125,89,12,0.439
125,89,13,0.363
125,89,14,0.321
125,89,15,0.248
125,89,16,0.204
125,89,17,0.182
125,89,18,0.135
125,89,19,0.114
125,89,20,0.101
125,89,21,0.075
125,89,22,0.067
125,89,23,0.047
125,89,24,0.04
125,89,25,0.028
125,89,26,0.021
125,89,27,0.02
125,89,28,0.013
125,89,29,0.012
125,89,30,0.007
125,89,31,0.007
125,89,32,0.006
125,88,8,0.106
125,88,9,0.058
125,88,10,0.029
125,88,11,0.022
125,88,12,0.011
125,88,13,0.014
125,88,14,0.008
125,88,15,0.005
125,88,16,0.006
125,88,17,0.0
125,88,18,0.001
125,88,19,0.0
125,88,20,0.0
125,88,21,0.0
125,88,22,0.0
125,88,23,0.0
125,88,24,0.0
125,88,25,0.0
125,88,26,0.0
125,88,27,0.0
125,88,28,0.0
125,88,29,0.0
125,88,30,0.0
125,88,31,0.0
125,88,32,0.0
125,87,8,0.234
125,87,9,0.166
125,87,10,0.127
125,87,11,0.084
125,87,12,0.068
125,87,13,0.041
125,87,14,0.027
125,87,15,0.02
125,87,16,0.014
125,87,17,0.007
125,87,18,0.003
125,87,19,0.005
125,87,20,0.002
125,87,21,0.002
125,87,22,0.0
125,87,23,0.0
125,87,24,0.001
125,87,25,0.001
125,87,26,0.0
125,87,27,0.0
125,87,28,0.0
125,87,29,0.0
125,87,30,0.0
125,87,31,0.0
125,87,32,0.0
125,86,8,0.134
125,86,9,0.089
125,86,10,0.061
125,86,11,0.052
125,86,12,0.032
125,86,13,0.021
125,86,14,0.016
125,86,15,0.014
125,86,16,0.004
125,86,17,0.003
125,86,18,0.001
125,86,19,0.001
125,86,20,0.001
125,86,21,0.001
125,86,22,0.0
125,86,23,0.0
125,86,24,0.0
125,86,25,0.0
125,86,26,0.0
125,86,27,0.0
125,86,28,0.0
125,86,29,0.0
125,86,30,0.0
125,86,31,0.0
125,86,32,0.0
125,85,8,0.524
125,85,9,0.474
125,85,10,0.403
125,85,11,0.305
125,85,12,0.263
125,85,13,0.198
125,85,14,0.161
125,85,15,0.127
125,85,16,0.1
125,85,17,0.073
125,85,18,0.058
125,85,19,0.058
125,85,20,0.036
125,85,21,0.023
125,85,22,0.021
125,85,23,0.015
125,85,24,0.009
125,85,25,0.011
125,85,26,0.007
125,85,27,0.006
125,85,28,0.005
125,85,29,0.001
125,85,30,0.002
125,85,31,0.003
125,85,32,0.002
125,84,8,0.117
125,84,9,0.072
125,84,10,0.043
125,84,11,0.028
125,84,12,0.011
125,84,13,0.012
125,84,14,0.006
125,84,15,0.004
125,84,16,0.003
125,84,17,0.002
125,84,18,0.0
125,84,19,0.003
125,84,20,0.0
125,84,21,0.001
125,84,22,0.0
125,84,23,0.0
125,84,24,0.0
125,84,25,0.0
125,84,26,0.0
125,84,27,0.0
125,84,28,0.0
125,84,29,0.0
125,84,30,0.0
125,84,31,0.0
125,84,32,0.0
125,83,8,0.472
125,83,9,0.379
125,83,10,0.334
125,83,11,0.251
125,83,12,0.194
125,83,13,0.151
125,83,14,0.12
125,83,15,0.078
125,83,16,0.081
125,83,17,0.055
125,83,18,0.037
125,83,19,0.026
125,83,20,0.017
125,83,21,0.012
125,83,22,0.006
125,83,23,0.006
125,83,24,0.007
125,83,25,0.006
125,83,26,0.005
125,83,27,0.001
125,83,28,0.003
125,83,29,0.002
125,83,30,0.004
125,83,31,0.001
125,83,32,0.0
125,82,8,0.099
125,82,9,0.051
125,82,10,0.042
125,82,11,0.024
125,82,12,0.013
125,82,13,0.006
125,82,14,0.004
125,82,15,0.001
125,82,16,0.002
125,82,17,0.0
125,82,18,0.003
125,82,19,0.0
125,82,20,0.001
125,82,21,0.0
125,82,22,0.001
125,82,23,0.0
125,82,24,0.0
125,82,25,0.0
125,82,26,0.0
125,82,27,0.0
125,82,28,0.0
125,82,29,0.0
125,82,30,0.0
125,82,31,0.0
125,82,32,0.0
125,81,8,0.446
125,81,9,0.331
125,81,10,0.276
125,81,11,0.219
125,81,12,0.172
125,81,13,0.115
125,81,14,0.084
125,81,15,0.078
125,81,16,0.035
125,81,17,0.043
125,81,18,0.021
125,81,19,0.016
125,81,20,0.015
125,81,21,0.012
125,81,22,0.006
125,81,23,0.004
125,81,24,0.003
125,81,25,0.004
125,81,26,0.003
125,81,27,0.0
125,81,28,0.001
125,81,29,0.0
125,81,30,0.001
125,81,31,0.0
125,81,32,0.0
125,80,8,0.139
125,80,9,0.11
125,80,10,0.06
125,80,11,0.041
125,80,12,0.025
125,80,13,0.023
125,80,14,0.013
125,80,15,0.01
125,80,16,0.009
125,80,17,0.006
125,80,18,0.006
125,80,19,0.002
125,80,20,0.004
125,80,21,0.0
125,80,22,0.0
125,80,23,0.002
125,80,24,0.0
125,80,25,0.0
125,80,26,0.0
125,80,27,0.0
125,80,28,0.0
125,80,29,0.0
125,80,30,0.0
125,80,31,0.001
125,80,32,0.0
125,79,8,0.248
125,79,9,0.177
125,79,10,0.126
125,79,11,0.092
125,79,12,0.074
125,79,13,0.038
125,79,14,0.044
125,79,15,0.021
125,79,16,0.01
125,79,17,0.01
125,79,18,0.005
125,79,19,0.01
125,79,20,0.004
125,79,21,0.0
125,79,22,0.0
125,79,23,0.001
125,79,24,0.0
125,79,25,0.001
125,79,26,0.0
125,79,27,0.0
125,79,28,0.0
125,79,29,0.0
125,79,30,0.0
125,79,31,0.0
125,79,32,0.0
125,78,8,0.084
125,78,9,0.053
125,78,10,0.036
125,78,11,0.027
125,78,12,0.015
125,78,13,0.018
125,78,14,0.005
125,78,15,0.006
125,78,16,0.003
125,78,17,0.0
125,78,18,0.0
125,78,19,0.0
125,78,20,0.0
125,78,21,0.001
125,78,22,0.0
125,78,23,0.0
125,78,24,0.0
125,78,25,0.0
125,78,26,0.0
125,78,27,0.0
125,78,28,0.0
125,78,29,0.0
125,78,30,0.0
125,78,31,0.0
125,78,32,0.0
125,77,8,0.688
125,77,9,0.639
125,77,10,0.536
125,77,11,0.455
125,77,12,0.403
125,77,13,0.325
125,77,14,0.288
125,77,15,0.217
125,77,16,0.188
125,77,17,0.148
125,77,18,0.129
125,77,19,0.104
125,77,20,0.08
125,77,21,0.057
125,77,22,0.042
125,77,23,0.037
125,77,24,0.029
125,77,25,0.021
125,77,26,0.024
125,77,27,0.014
125,77,28,0.013
125,77,29,0.005
125,77,30,0.007
125,77,31,0.003
125,77,32,0.001
125,76,8,0.102
125,76,9,0.075
125,76,10,0.03
125,76,11,0.027
125,76,12,0.016
125,76,13,0.015
125,76,14,0.004
125,76,15,0.001
125,76,16,0.002
125,76,17,0.002
125,76,18,0.001
125,76,19,0.0
125,76,20,0.0
125,76,21,0.0
125,76,22,0.0
125,76,23,0.0
125,76,24,0.0
125,76,25,0.0
125,76,26,0.0
125,76,27,0.0
125,76,28,0.0
125,76,29,0.0
125,76,30,0.0
125,76,31,0.0
125,76,32,0.0
125,75,8,0.31
125,75,9,0.248
125,75,10,0.204
125,75,11,0.134
125,75,12,0.115
125,75,13,0.069
125,75,14,0.051
125,75,15,0.038
125,75,16,0.036
125,75,17,0.018
125,75,18,0.023
125,75,19,0.015
125,75,20,0.007
125,75,21,0.004
125,75,22,0.005
125,75,23,0.001
125,75,24,0.001
125,75,25,0.003
125,75,26,0.0
125,75,27,0.002
125,75,28,0.0
125,75,29,0.0
125,75,30,0.001
125,75,31,0.0
125,75,32,0.0
125,74,8,0.129
125,74,9,0.074
125,74,10,0.058
125,74,11,0.049
125,74,12,0.023
125,74,13,0.015
125,74,14,0.009
125,74,15,0.006
125,74,16,0.004
125,74,17,0.003
125,74,18,0.001
125,74,19,0.0
125,74,20,0.0
125,74,21,0.0
125,74,22,0.001
125,74,23,0.0
125,74,24,0.0
125,74,25,0.0
125,74,26,0.0
125,74,27,0.0
125,74,28,0.0
125,74,29,0.0
125,74,30,0.0
125,74,31,0.0
125,74,32,0.0
125,73,8,0.377
125,73,9,0.316
125,73,10,0.242
125,73,11,0.182
125,73,12,0.142
125,73,13,0.094
125,73,14,0.084
125,73,15,0.06
125,73,16,0.04
125,73,17,0.032
125,73,18,0.027
125,73,19,0.012
125,73,20,0.009
125,73,21,0.004
125,73,22,0.003
125,73,23,0.002
125,73,24,0.002
125,73,25,0.0
125,73,26,0.0
125,73,27,0.0
125,73,28,0.0
125,73,29,0.0
125,73,30,0.0
125,73,31,0.001
125,73,32,0.0
125,72,8,0.11
125,72,9,0.059
125,72,10,0.049
125,72,11,0.031
125,72,12,0.019
125,72,13,0.007
125,72,14,0.005
125,72,15,0.001
125,72,16,0.002
125,72,17,0.001
125,72,18,0.002
125,72,19,0.0
125,72,20,0.0
125,72,21,0.0
125,72,22,0.0
125,72,23,0.0
125,72,24,0.0
125,72,25,0.0
125,72,26,0.0
125,72,27,0.0
125,72,28,0.0
125,72,29,0.0
125,72,30,0.0
125,72,31,0.0
125,72,32,0.0
125,71,8,0.504
125,71,9,0.423
125,71,10,0.37
125,71,11,0.278
125,71,12,0.227
125,71,13,0.184
125,71,14,0.143
125,71,15,0.103
125,71,16,0.079
125,71,17,0.054
125,71,18,0.057
125,71,19,0.025
125,71,20,0.029
125,71,21,0.02
125,71,22,0.014
125,71,23,0.009
125,71,24,0.014
125,71,25,0.004
125,71,26,0.001
125,71,27,0.004
125,71,28,0.004
125,71,29,0.002
125,71,30,0.0
125,71,31,0.001
125,71,32,0.0
125,70,8,0.144
125,70,9,0.082
125,70,10,0.057
125,70,11,0.045
125,70,12,0.021
125,70,13,0.022
125,70,14,0.015
125,70,15,0.008
125,70,16,0.004
125,70,17,0.001
125,70,18,0.001
125,70,19,0.001
125,70,20,0.001
125,70,21,0.0
125,70,22,0.001
125,70,23,0.0
125,70,24,0.0
125,70,25,0.0
125,70,26,0.0
125,70,27,0.0
125,70,28,0.0
125,70,29,0.0
125,70,30,0.0
125,70,31,0.0
125,70,32,0.0
125,69,8,0.449
125,69,9,0.357
125,69,10,0.274
125,69,11,0.22
125,69,12,0.171
125,69,13,0.137
125,69,14,0.101
125,69,15,0.083
125,69,16,0.058
125,69,17,0.049
125,69,18,0.034
125,69,19,0.03
125,69,20,0.019
125,69,21,0.009
125,69,22,0.012
125,69,23,0.008
125,69,24,0.004
125,69,25,0.004
125,69,26,0.006
125,69,27,0.003
125,69,28,0.002
125,69,29,0.001
