lenX,lenY,bits,proba
143,135,17,0.043
143,135,18,0.023
143,135,19,0.016
143,135,20,0.026
143,135,21,0.009
143,135,22,0.007
143,135,23,0.006
143,135,24,0.004
143,135,25,0.001
143,135,26,0.003
143,135,27,0.0
143,135,28,0.0
143,135,29,0.0
143,135,30,0.0
143,135,31,0.0
143,135,32,0.0
143,134,8,0.166
143,134,9,0.153
143,134,10,0.121
143,134,11,0.078
143,134,12,0.05
143,134,13,0.033
143,134,14,0.03
143,134,15,0.025
143,134,16,0.013
143,134,17,0.008
143,134,18,0.006
143,134,19,0.004
143,134,20,0.005
143,134,21,0.004
143,134,22,0.002
143,134,23,0.0
143,134,24,0.0
143,134,25,0.001
143,134,26,0.0
143,134,27,0.0
143,134,28,0.0
143,134,29,0.0
143,134,30,0.0
143,134,31,0.0
143,134,32,0.0
143,133,8,0.362
143,133,9,0.299
143,133,10,0.208
143,133,11,0.142
143,133,12,0.119
143,133,13,0.085
143,133,14,0.069
143,133,15,0.039
143,133,16,0.032
143,133,17,0.039
143,133,18,0.012
143,133,19,0.007
143,133,20,0.011
143,133,21,0.004
143,133,22,0.004
143,133,23,0.003
143,133,24,0.0
143,133,25,0.003
143,133,26,0.003
143,133,27,0.0
143,133,28,0.002
143,133,29,0.001
143,133,30,0.0
143,133,31,0.0
143,133,32,0.001
143,132,8,0.206
143,132,9,0.109
143,132,10,0.075
143,132,11,0.043
143,132,12,0.042
143,132,13,0.032
143,132,14,0.013
143,132,15,0.011
143,132,16,0.009
143,132,17,0.003
143,132,18,0.006
143,132,19,0.002
143,132,20,0.001
143,132,21,0.0
143,132,22,0.003
143,132,23,0.0
143,132,24,0.0
143,132,25,0.0
143,132,26,0.0
143,132,27,0.0
143,132,28,0.0
143,132,29,0.0
143,132,30,0.0
143,132,31,0.0
143,132,32,0.0
143,131,8,0.668
143,131,9,0.585
143,131,10,0.502
143,131,11,0.419
143,131,12,0.348
143,131,13,0.275
143,131,14,0.243
143,131,15,0.187
143,131,16,0.153
143,131,17,0.1
143,131,18,0.09
143,131,19,0.054
143,131,20,0.068
143,131,21,0.028
143,131,22,0.035
143,131,23,0.032
143,131,24,0.021
143,131,25,0.011
143,131,26,0.011
143,131,27,0.007
143,131,28,0.003
143,131,29,0.001
143,131,30,0.0
143,131,31,0.002
143,131,32,0.002
143,130,8,0.147
143,130,9,0.081
143,130,10,0.068
143,130,11,0.055
143,130,12,0.028
143,130,13,0.022
143,130,14,0.01
143,130,15,0.004
143,130,16,0.005
143,130,17,0.003
143,130,18,0.002
143,130,19,0.001
143,130,20,0.002
143,130,21,0.001
143,130,22,0.0
143,130,23,0.0
143,130,24,0.0
143,130,25,0.001
143,130,26,0.0
143,130,27,0.0
143,130,28,0.0
143,130,29,0.0
143,130,30,0.0
143,130,31,0.0
143,130,32,0.0
143,129,8,0.281
143,129,9,0.213
143,129,10,0.145
143,129,11,0.095
143,129,12,0.077
143,129,13,0.054
143,129,14,0.045
143,129,15,0.026
143,129,16,0.015
143,129,17,0.014
143,129,18,0.006
143,129,19,0.009
143,129,20,0.005
143,129,21,0.002
143,129,22,0.002
143,129,23,0.002
143,129,24,0.003
143,129,25,0.001
143,129,26,0.0
143,129,27,0.0
143,129,28,0.0
143,129,29,0.0
143,129,30,0.0
143,129,31,0.0
143,129,32,0.0
143,128,8,0.189
143,128,9,0.127
143,128,10,0.097
143,128,11,0.072
143,128,12,0.062
143,128,13,0.03
143,128,14,0.016
143,128,15,0.017
143,128,16,0.008
143,128,17,0.005
143,128,18,0.004
143,128,19,0.003
143,128,20,0.003
143,128,21,0.0
143,128,22,0.001
143,128,23,0.0
143,128,24,0.0
143,128,25,0.0
143,128,26,0.0
143,128,27,0.0
143,128,28,0.0
143,128,29,0.0
143,128,30,0.0
143,128,31,0.0
143,128,32,0.0
143,127,8,0.444
143,127,9,0.366
143,127,10,0.284
143,127,11,0.211
143,127,12,0.169
143,127,13,0.117
143,127,14,0.099
143,127,15,0.064
143,127,16,0.061
143,127,17,0.032
143,127,18,0.026
143,127,19,0.017
143,127,20,0.02
143,127,21,0.015
143,127,22,0.011
143,127,23,0.003
143,127,24,0.002
143,127,25,0.004
143,127,26,0.001
143,127,27,0.0
143,127,28,0.0
143,127,29,0.0
143,127,30,0.001
143,127,31,0.0
143,127,32,0.0
143,126,8,0.156
143,126,9,0.106
143,126,10,0.076
143,126,11,0.051
143,126,12,0.03
143,126,13,0.019
143,126,14,0.014
143,126,15,0.009
143,126,16,0.005
143,126,17,0.002
143,126,18,0.002
143,126,19,0.002
143,126,20,0.0
143,126,21,0.0
143,126,22,0.001
143,126,23,0.001
143,126,24,0.0
143,126,25,0.0
143,126,26,0.0
143,126,27,0.0
143,126,28,0.0
143,126,29,0.0
143,126,30,0.0
143,126,31,0.0
143,126,32,0.0
143,125,8,0.468
143,125,9,0.396
143,125,10,0.321
143,125,11,0.242
143,125,12,0.217
143,125,13,0.155
143,125,14,0.122
143,125,15,0.115
143,125,16,0.085
143,125,17,0.053
143,125,18,0.044
143,125,19,0.025
143,125,20,0.017
143,125,21,0.017
143,125,22,0.013
143,125,23,0.005
143,125,24,0.009
143,125,25,0.003
143,125,26,0.002
143,125,27,0.0
143,125,28,0.002
143,125,29,0.0
143,125,30,0.001
143,125,31,0.001
143,125,32,0.001
143,124,8,0.155
143,124,9,0.109
143,124,10,0.062
143,124,11,0.036
143,124,12,0.03
143,124,13,0.011
143,124,14,0.014
143,124,15,0.011
143,124,16,0.004
143,124,17,0.002
143,124,18,0.001
143,124,19,0.002
143,124,20,0.001
143,124,21,0.0
143,124,22,0.0
143,124,23,0.0
143,124,24,0.0
143,124,25,0.001
143,124,26,0.0
143,124,27,0.0
143,124,28,0.0
143,124,29,0.0
143,124,30,0.0
143,124,31,0.0
143,124,32,0.0
143,123,8,0.566
143,123,9,0.467
143,123,10,0.404
143,123,11,0.315
143,123,12,0.248
143,123,13,0.187
143,123,14,0.147
143,123,15,0.14
143,123,16,0.106
143,123,17,0.068
143,123,18,0.056
143,123,19,0.043
143,123,20,0.041
143,123,21,0.029
143,123,22,0.014
143,123,23,0.017
143,123,24,0.008
143,123,25,0.009
143,123,26,0.002
143,123,27,0.007
143,123,28,0.004
143,123,29,0.001
143,123,30,0.001
143,123,31,0.0
143,123,32,0.001
143,122,8,0.197
143,122,9,0.142
143,122,10,0.089
143,122,11,0.082
143,122,12,0.052
143,122,13,0.043
143,122,14,0.028
143,122,15,0.012
143,122,16,0.012
143,122,17,0.007
143,122,18,0.005
143,122,19,0.008
143,122,20,0.003
143,122,21,0.001
143,122,22,0.002
143,122,23,0.0
143,122,24,0.0
143,122,25,0.002
143,122,26,0.0
143,122,27,0.001
143,122,28,0.0
143,122,29,0.0
143,122,30,0.0
143,122,31,0.0
143,122,32,0.0
143,121,8,0.322
143,121,9,0.246
143,121,10,0.174
143,121,11,0.141
143,121,12,0.088
143,121,13,0.063
143,121,14,0.044
143,121,15,0.042
143,121,16,0.024
143,121,17,0.013
143,121,18,0.016
143,121,19,0.013
143,121,20,0.007
143,121,21,0.008
143,121,22,0.002
143,121,23,0.0
143,121,24,0.004
143,121,25,0.0
143,121,26,0.0
143,121,27,0.002
143,121,28,0.0
143,121,29,0.0
143,121,30,0.0
143,121,31,0.0
143,121,32,0.0
143,120,8,0.155
143,120,9,0.094
143,120,10,0.062
143,120,11,0.046
143,120,12,0.03
143,120,13,0.027
143,120,14,0.014
143,120,15,0.009
143,120,16,0.008
143,120,17,0.005
143,120,18,0.003
143,120,19,0.0
143,120,20,0.0
143,120,21,0.001
143,120,22,0.0
143,120,23,0.0
143,120,24,0.0
143,120,25,0.0
143,120,26,0.0
143,120,27,0.0
143,120,28,0.0
143,120,29,0.0
143,120,30,0.0
143,120,31,0.0
143,120,32,0.0
143,119,8,0.716
143,119,9,0.644
143,119,10,0.537
143,119,11,0.457
143,119,12,0.395
143,119,13,0.327
143,119,14,0.264
143,119,15,0.208
143,119,16,0.183
143,119,17,0.145
143,119,18,0.129
143,119,19,0.1
143,119,20,0.084
143,119,21,0.068
143,119,22,0.053
143,119,23,0.041
143,119,24,0.028
143,119,25,0.022
143,119,26,0.016
143,119,27,0.016
143,119,28,0.004
143,119,29,0.007
143,119,30,0.006
143,119,31,0.001
143,119,32,0.004
143,118,8,0.152
143,118,9,0.089
143,118,10,0.061
143,118,11,0.042
143,118,12,0.024
143,118,13,0.024
143,118,14,0.012
143,118,15,0.013
143,118,16,0.005
143,118,17,0.006
143,118,18,0.001
143,118,19,0.001
143,118,20,0.001
143,118,21,0.001
143,118,22,0.0
143,118,23,0.0
143,118,24,0.0
143,118,25,0.0
143,118,26,0.0
143,118,27,0.0
143,118,28,0.0
143,118,29,0.0
143,118,30,0.0
143,118,31,0.0
143,118,32,0.0
143,117,8,0.278
143,117,9,0.199
143,117,10,0.167
143,117,11,0.112
143,117,12,0.083
143,117,13,0.051
143,117,14,0.047
143,117,15,0.018
143,117,16,0.011
143,117,17,0.008
143,117,18,0.005
143,117,19,0.006
143,117,20,0.002
143,117,21,0.001
143,117,22,0.001
143,117,23,0.002
143,117,24,0.0
143,117,25,0.001
143,117,26,0.0
143,117,27,0.001
143,117,28,0.0
143,117,29,0.0
143,117,30,0.0
143,117,31,0.0
143,117,32,0.0
143,116,8,0.186
143,116,9,0.141
143,116,10,0.088
143,116,11,0.074
143,116,12,0.062
143,116,13,0.041
143,116,14,0.028
143,116,15,0.023
143,116,16,0.009
143,116,17,0.009
143,116,18,0.006
143,116,19,0.002
143,116,20,0.002
143,116,21,0.003
143,116,22,0.001
143,116,23,0.001
143,116,24,0.0
143,116,25,0.0
143,116,26,0.001
143,116,27,0.001
143,116,28,0.0
143,116,29,0.0
143,116,30,0.001
143,116,31,0.0
143,116,32,0.0
143,115,8,0.491
143,115,9,0.386
143,115,10,0.312
143,115,11,0.243
143,115,12,0.201
143,115,13,0.14
143,115,14,0.113
143,115,15,0.085
143,115,16,0.059
143,115,17,0.033
143,115,18,0.029
143,115,19,0.023
143,115,20,0.017
143,115,21,0.014
143,115,22,0.015
143,115,23,0.011
143,115,24,0.006
143,115,25,0.003
143,115,26,0.004
143,115,27,0.002
143,115,28,0.001
143,115,29,0.003
143,115,30,0.0
143,115,31,0.0
143,115,32,0.0
143,114,8,0.144
143,114,9,0.106
143,114,10,0.056
143,114,11,0.045
143,114,12,0.036
143,114,13,0.028
143,114,14,0.015
143,114,15,0.013
143,114,16,0.006
143,114,17,0.006
143,114,18,0.002
143,114,19,0.001
143,114,20,0.002
143,114,21,0.0
143,114,22,0.002
143,114,23,0.0
143,114,24,0.0
143,114,25,0.0
143,114,26,0.001
143,114,27,0.0
143,114,28,0.0
143,114,29,0.0
143,114,30,0.0
143,114,31,0.001
143,114,32,0.0
143,113,8,0.473
143,113,9,0.472
143,113,10,0.386
143,113,11,0.308
143,113,12,0.242
143,113,13,0.199
143,113,14,0.158
143,113,15,0.119
143,113,16,0.092
143,113,17,0.078
143,113,18,0.039
143,113,19,0.043
143,113,20,0.029
143,113,21,0.024
143,113,22,0.016
143,113,23,0.01
143,113,24,0.012
143,113,25,0.005
143,113,26,0.006
143,113,27,0.003
143,113,28,0.001
143,113,29,0.004
143,113,30,0.0
143,113,31,0.0
143,113,32,0.001
143,112,8,0.14
143,112,9,0.09
143,112,10,0.066
143,112,11,0.044
143,112,12,0.036
143,112,13,0.016
143,112,14,0.006
143,112,15,0.01
143,112,16,0.0
143,112,17,0.003
143,112,18,0.004
143,112,19,0.001
143,112,20,0.0
143,112,21,0.0
143,112,22,0.0
143,112,23,0.0
143,112,24,0.0
143,112,25,0.0
143,112,26,0.0
143,112,27,0.0
143,112,28,0.0
143,112,29,0.0
143,112,30,0.0
143,112,31,0.0
143,112,32,0.0
143,111,8,0.449
143,111,9,0.37
143,111,10,0.279
143,111,11,0.24
143,111,12,0.193
143,111,13,0.113
143,111,14,0.094
143,111,15,0.062
143,111,16,0.059
143,111,17,0.032
143,111,18,0.03
143,111,19,0.023
143,111,20,0.007
143,111,21,0.009
143,111,22,0.002
143,111,23,0.005
143,111,24,0.005
143,111,25,0.001
143,111,26,0.003
143,111,27,0.0
143,111,28,0.002
143,111,29,0.001
143,111,30,0.0
143,111,31,0.0
143,111,32,0.0
143,110,8,0.236
143,110,9,0.144
143,110,10,0.12
143,110,11,0.088
143,110,12,0.058
143,110,13,0.042
143,110,14,0.026
143,110,15,0.024
143,110,16,0.015
143,110,17,0.006
143,110,18,0.004
143,110,19,0.002
143,110,20,0.001
143,110,21,0.004
143,110,22,0.001
143,110,23,0.001
143,110,24,0.001
143,110,25,0.001
143,110,26,0.0
143,110,27,0.0
143,110,28,0.0
143,110,29,0.0
143,110,30,0.0
143,110,31,0.001
143,110,32,0.0
143,109,8,0.294
143,109,9,0.211
143,109,10,0.129
143,109,11,0.091
143,109,12,0.069
143,109,13,0.051
143,109,14,0.026
143,109,15,0.021
143,109,16,0.01
143,109,17,0.008
143,109,18,0.002
143,109,19,0.008
143,109,20,0.004
143,109,21,0.001
143,109,22,0.0
143,109,23,0.001
143,109,24,0.0
143,109,25,0.0
143,109,26,0.0
143,109,27,0.0
143,109,28,0.0
143,109,29,0.0
143,109,30,0.0
143,109,31,0.0
143,109,32,0.0
143,108,8,0.144
143,108,9,0.114
143,108,10,0.074
143,108,11,0.043
143,108,12,0.03
143,108,13,0.027
143,108,14,0.015
143,108,15,0.014
143,108,16,0.008
143,108,17,0.005
143,108,18,0.001
143,108,19,0.002
143,108,20,0.003
143,108,21,0.003
143,108,22,0.0
143,108,23,0.0
143,108,24,0.0
143,108,25,0.0
143,108,26,0.0
143,108,27,0.0
143,108,28,0.0
143,108,29,0.0
143,108,30,0.0
143,108,31,0.0
143,108,32,0.0
143,107,8,0.712
143,107,9,0.613
143,107,10,0.542
143,107,11,0.472
143,107,12,0.443
143,107,13,0.356
143,107,14,0.293
143,107,15,0.26
143,107,16,0.197
143,107,17,0.16
143,107,18,0.144
143,107,19,0.112
143,107,20,0.105
143,107,21,0.077
143,107,22,0.057
143,107,23,0.037
143,107,24,0.039
143,107,25,0.038
143,107,26,0.023
143,107,27,0.022
143,107,28,0.01
143,107,29,0.008
143,107,30,0.007
143,107,31,0.006
143,107,32,0.003
143,106,8,0.148
143,106,9,0.092
143,106,10,0.063
143,106,11,0.056
143,106,12,0.031
143,106,13,0.017
143,106,14,0.014
143,106,15,0.01
143,106,16,0.006
143,106,17,0.004
143,106,18,0.002
143,106,19,0.002
143,106,20,0.0
143,106,21,0.001
143,106,22,0.0
143,106,23,0.0
143,106,24,0.0
143,106,25,0.0
143,106,26,0.001
143,106,27,0.0
143,106,28,0.0
143,106,29,0.0
143,106,30,0.0
143,106,31,0.0
143,106,32,0.0
143,105,8,0.287
143,105,9,0.202
143,105,10,0.133
143,105,11,0.097
143,105,12,0.066
143,105,13,0.043
143,105,14,0.033
143,105,15,0.02
143,105,16,0.014
143,105,17,0.014
143,105,18,0.004
143,105,19,0.005
143,105,20,0.001
143,105,21,0.002
143,105,22,0.004
143,105,23,0.001
143,105,24,0.0
143,105,25,0.001
143,105,26,0.0
143,105,27,0.0
143,105,28,0.0
143,105,29,0.0
143,105,30,0.0
143,105,31,0.0
143,105,32,0.0
143,104,8,0.184
143,104,9,0.138
143,104,10,0.095
143,104,11,0.087
143,104,12,0.059
143,104,13,0.037
143,104,14,0.013
143,104,15,0.02
143,104,16,0.012
143,104,17,0.004
143,104,18,0.004
143,104,19,0.001
143,104,20,0.001
143,104,21,0.003
143,104,22,0.001
143,104,23,0.002
143,104,24,0.001
143,104,25,0.0
143,104,26,0.0
143,104,27,0.0
143,104,28,0.0
143,104,29,0.0
143,104,30,0.0
143,104,31,0.0
143,104,32,0.0
143,103,8,0.572
143,103,9,0.514
143,103,10,0.386
143,103,11,0.355
143,103,12,0.272
143,103,13,0.243
143,103,14,0.2
143,103,15,0.171
143,103,16,0.117
143,103,17,0.095
143,103,18,0.078
143,103,19,0.05
143,103,20,0.041
143,103,21,0.035
143,103,22,0.024
143,103,23,0.02
143,103,24,0.013
143,103,25,0.012
143,103,26,0.009
143,103,27,0.012
143,103,28,0.003
143,103,29,0.002
143,103,30,0.003
143,103,31,0.0
143,103,32,0.001
143,102,8,0.145
143,102,9,0.101
143,102,10,0.064
143,102,11,0.044
143,102,12,0.027
143,102,13,0.02
143,102,14,0.011
143,102,15,0.012
143,102,16,0.005
143,102,17,0.001
143,102,18,0.003
143,102,19,0.003
143,102,20,0.0
143,102,21,0.001
143,102,22,0.001
143,102,23,0.0
143,102,24,0.0
143,102,25,0.0
143,102,26,0.0
143,102,27,0.0
143,102,28,0.0
143,102,29,0.0
143,102,30,0.0
143,102,31,0.0
143,102,32,0.0
143,101,8,0.479
143,101,9,0.373
143,101,10,0.325
143,101,11,0.234
143,101,12,0.187
143,101,13,0.153
143,101,14,0.129
143,101,15,0.089
143,101,16,0.069
143,101,17,0.045
143,101,18,0.033
143,101,19,0.026
143,101,20,0.021
143,101,21,0.012
143,101,22,0.007
143,101,23,0.008
143,101,24,0.005
143,101,25,0.001
143,101,26,0.004
143,101,27,0.002
143,101,28,0.001
143,101,29,0.0
143,101,30,0.001
143,101,31,0.0
143,101,32,0.0
143,100,8,0.142
143,100,9,0.109
143,100,10,0.071
143,100,11,0.043
143,100,12,0.038
143,100,13,0.024
143,100,14,0.009
143,100,15,0.005
143,100,16,0.004
143,100,17,0.002
143,100,18,0.005
143,100,19,0.003
143,100,20,0.004
143,100,21,0.0
143,100,22,0.0
143,100,23,0.0
143,100,24,0.0
143,100,25,0.0
143,100,26,0.0
143,100,27,0.0
143,100,28,0.0
143,100,29,0.0
143,100,30,0.0
143,100,31,0.0
143,100,32,0.0
143,99,8,0.493
143,99,9,0.383
143,99,10,0.288
143,99,11,0.246
143,99,12,0.181
143,99,13,0.148
143,99,14,0.115
143,99,15,0.083
143,99,16,0.055
143,99,17,0.033
143,99,18,0.028
143,99,19,0.029
143,99,20,0.012
143,99,21,0.007
143,99,22,0.011
143,99,23,0.005
143,99,24,0.003
143,99,25,0.002
143,99,26,0.003
143,99,27,0.0
143,99,28,0.002
143,99,29,0.001
143,99,30,0.0
143,99,31,0.002
143,99,32,0.0
143,98,8,0.164
143,98,9,0.136
143,98,10,0.095
143,98,11,0.088
143,98,12,0.049
143,98,13,0.03
143,98,14,0.033
143,98,15,0.017
143,98,16,0.008
143,98,17,0.013
143,98,18,0.003
143,98,19,0.003
143,98,20,0.006
143,98,21,0.0
143,98,22,0.0
143,98,23,0.0
143,98,24,0.001
143,98,25,0.0
143,98,26,0.0
143,98,27,0.0
143,98,28,0.0
143,98,29,0.0
143,98,30,0.0
143,98,31,0.0
143,98,32,0.0
143,97,8,0.287
143,97,9,0.208
143,97,10,0.154
143,97,11,0.119
143,97,12,0.069
143,97,13,0.075
143,97,14,0.034
143,97,15,0.031
143,97,16,0.023
143,97,17,0.008
143,97,18,0.012
143,97,19,0.005
143,97,20,0.003
143,97,21,0.001
143,97,22,0.001
143,97,23,0.0
143,97,24,0.0
143,97,25,0.001
143,97,26,0.0
143,97,27,0.0
143,97,28,0.0
143,97,29,0.0
143,97,30,0.0
143,97,31,0.0
143,97,32,0.0
143,96,8,0.133
143,96,9,0.099
143,96,10,0.073
143,96,11,0.032
143,96,12,0.037
143,96,13,0.025
143,96,14,0.014
143,96,15,0.008
143,96,16,0.005
143,96,17,0.007
143,96,18,0.001
143,96,19,0.001
143,96,20,0.001
143,96,21,0.0
143,96,22,0.0
143,96,23,0.001
143,96,24,0.0
143,96,25,0.0
143,96,26,0.0
143,96,27,0.0
143,96,28,0.0
143,96,29,0.0
143,96,30,0.0
143,96,31,0.0
143,96,32,0.0
143,95,8,0.695
143,95,9,0.622
143,95,10,0.528
143,95,11,0.494
143,95,12,0.406
143,95,13,0.344
143,95,14,0.266
143,95,15,0.227
143,95,16,0.198
143,95,17,0.139
143,95,18,0.129
143,95,19,0.089
143,95,20,0.08
143,95,21,0.062
143,95,22,0.052
143,95,23,0.052
143,95,24,0.03
143,95,25,0.02
143,95,26,0.018
143,95,27,0.014
143,95,28,0.015
143,95,29,0.009
143,95,30,0.003
143,95,31,0.005
143,95,32,0.003
143,94,8,0.148
143,94,9,0.101
143,94,10,0.066
143,94,11,0.037
143,94,12,0.025
143,94,13,0.019
143,94,14,0.018
143,94,15,0.006
143,94,16,0.008
143,94,17,0.0
143,94,18,0.005
143,94,19,0.0
143,94,20,0.0
143,94,21,0.002
143,94,22,0.0
143,94,23,0.0
143,94,24,0.0
143,94,25,0.001
143,94,26,0.0
143,94,27,0.0
143,94,28,0.0
143,94,29,0.0
143,94,30,0.0
143,94,31,0.0
143,94,32,0.0
143,93,8,0.361
143,93,9,0.304
143,93,10,0.192
143,93,11,0.144
143,93,12,0.123
143,93,13,0.096
143,93,14,0.063
143,93,15,0.073
143,93,16,0.033
143,93,17,0.025
143,93,18,0.019
143,93,19,0.016
143,93,20,0.005
143,93,21,0.001
143,93,22,0.004
143,93,23,0.002
143,93,24,0.0
143,93,25,0.002
143,93,26,0.0
143,93,27,0.0
143,93,28,0.0
143,93,29,0.0
143,93,30,0.0
143,93,31,0.0
143,93,32,0.0
143,92,8,0.19
143,92,9,0.143
143,92,10,0.089
143,92,11,0.065
143,92,12,0.063
143,92,13,0.032
143,92,14,0.026
143,92,15,0.018
143,92,16,0.007
143,92,17,0.004
143,92,18,0.009
143,92,19,0.006
143,92,20,0.003
143,92,21,0.001
143,92,22,0.001
143,92,23,0.001
143,92,24,0.0
143,92,25,0.0
143,92,26,0.002
143,92,27,0.0
143,92,28,0.001
143,92,29,0.0
143,92,30,0.0
143,92,31,0.0
143,92,32,0.0
143,91,8,0.458
143,91,9,0.344
143,91,10,0.265
143,91,11,0.191
143,91,12,0.159
143,91,13,0.103
143,91,14,0.09
143,91,15,0.055
143,91,16,0.049
143,91,17,0.027
143,91,18,0.021
143,91,19,0.014
143,91,20,0.011
143,91,21,0.007
143,91,22,0.006
143,91,23,0.005
143,91,24,0.001
143,91,25,0.0
143,91,26,0.0
143,91,27,0.002
143,91,28,0.002
143,91,29,0.001
143,91,30,0.0
143,91,31,0.001
143,91,32,0.0
143,90,8,0.147
143,90,9,0.083
143,90,10,0.066
143,90,11,0.045
143,90,12,0.034
143,90,13,0.021
143,90,14,0.011
143,90,15,0.012
143,90,16,0.007
143,90,17,0.003
143,90,18,0.001
143,90,19,0.001
143,90,20,0.001
143,90,21,0.002
143,90,22,0.0
143,90,23,0.0
143,90,24,0.0
143,90,25,0.0
143,90,26,0.0
143,90,27,0.0
143,90,28,0.0
143,90,29,0.0
143,90,30,0.0
143,90,31,0.0
143,90,32,0.0
143,89,8,0.478
143,89,9,0.439
143,89,10,0.33
143,89,11,0.262
143,89,12,0.224
143,89,13,0.178
143,89,14,0.157
143,89,15,0.114
143,89,16,0.075
143,89,17,0.066
143,89,18,0.052
143,89,19,0.03
143,89,20,0.021
143,89,21,0.018
143,89,22,0.017
143,89,23,0.009
143,89,24,0.01
143,89,25,0.005
143,89,26,0.009
143,89,27,0.003
143,89,28,0.0
143,89,29,0.0
143,89,30,0.001
143,89,31,0.002
143,89,32,0.0
143,88,8,0.206
143,88,9,0.126
143,88,10,0.09
143,88,11,0.052
143,88,12,0.041
143,88,13,0.024
143,88,14,0.016
143,88,15,0.018
143,88,16,0.004
143,88,17,0.006
143,88,18,0.004
143,88,19,0.002
143,88,20,0.001
143,88,21,0.0
143,88,22,0.002
143,88,23,0.001
143,88,24,0.0
143,88,25,0.0
143,88,26,0.0
143,88,27,0.0
143,88,28,0.0
143,88,29,0.0
143,88,30,0.0
143,88,31,0.0
143,88,32,0.0
143,87,8,0.509
143,87,9,0.428
143,87,10,0.312
143,87,11,0.271
143,87,12,0.231
143,87,13,0.163
143,87,14,0.146
143,87,15,0.09
143,87,16,0.093
143,87,17,0.067
143,87,18,0.045
143,87,19,0.031
143,87,20,0.024
143,87,21,0.023
143,87,22,0.016
143,87,23,0.011
143,87,24,0.012
143,87,25,0.01
143,87,26,0.007
143,87,27,0.004
143,87,28,0.001
143,87,29,0.001
