lenX,lenY,bits,proba
131,117,24,0.001
131,117,25,0.001
131,117,26,0.002
131,117,27,0.0
131,117,28,0.002
131,117,29,0.0
131,117,30,0.0
131,117,31,0.0
131,117,32,0.0
131,116,8,0.15
131,116,9,0.141
131,116,10,0.098
131,116,11,0.072
131,116,12,0.039
131,116,13,0.047
131,116,14,0.033
131,116,15,0.018
131,116,16,0.008
131,116,17,0.003
131,116,18,0.005
131,116,19,0.0
131,116,20,0.001
131,116,21,0.002
131,116,22,0.0
131,116,23,0.0
131,116,24,0.001
131,116,25,0.0
131,116,26,0.0
131,116,27,0.0
131,116,28,0.0
131,116,29,0.0
131,116,30,0.0
131,116,31,0.0
131,116,32,0.0
131,115,8,0.45
131,115,9,0.369
131,115,10,0.301
131,115,11,0.261
131,115,12,0.158
131,115,13,0.126
131,115,14,0.118
131,115,15,0.075
131,115,16,0.058
131,115,17,0.058
131,115,18,0.022
131,115,19,0.019
131,115,20,0.018
131,115,21,0.017
131,115,22,0.008
131,115,23,0.005
131,115,24,0.003
131,115,25,0.004
131,115,26,0.002
131,115,27,0.002
131,115,28,0.001
131,115,29,0.0
131,115,30,0.001
131,115,31,0.0
131,115,32,0.001
131,114,8,0.126
131,114,9,0.085
131,114,10,0.063
131,114,11,0.04
131,114,12,0.032
131,114,13,0.026
131,114,14,0.015
131,114,15,0.007
131,114,16,0.005
131,114,17,0.007
131,114,18,0.002
131,114,19,0.0
131,114,20,0.003
131,114,21,0.0
131,114,22,0.0
131,114,23,0.0
131,114,24,0.0
131,114,25,0.0
131,114,26,0.0
131,114,27,0.0
131,114,28,0.0
131,114,29,0.0
131,114,30,0.0
131,114,31,0.0
131,114,32,0.0
131,113,8,0.58
131,113,9,0.466
131,113,10,0.367
131,113,11,0.328
131,113,12,0.267
131,113,13,0.19
131,113,14,0.153
131,113,15,0.115
131,113,16,0.077
131,113,17,0.08
131,113,18,0.053
131,113,19,0.037
131,113,20,0.024
131,113,21,0.021
131,113,22,0.012
131,113,23,0.008
131,113,24,0.008
131,113,25,0.008
131,113,26,0.003
131,113,27,0.007
131,113,28,0.002
131,113,29,0.002
131,113,30,0.0
131,113,31,0.001
131,113,32,0.0
131,112,8,0.13
131,112,9,0.088
131,112,10,0.074
131,112,11,0.048
131,112,12,0.03
131,112,13,0.027
131,112,14,0.026
131,112,15,0.006
131,112,16,0.009
131,112,17,0.004
131,112,18,0.002
131,112,19,0.0
131,112,20,0.001
131,112,21,0.0
131,112,22,0.0
131,112,23,0.0
131,112,24,0.0
131,112,25,0.0
131,112,26,0.0
131,112,27,0.0
131,112,28,0.0
131,112,29,0.0
131,112,30,0.0
131,112,31,0.0
131,112,32,0.0
131,111,8,0.519
131,111,9,0.454
131,111,10,0.381
131,111,11,0.313
131,111,12,0.257
131,111,13,0.196
131,111,14,0.153
131,111,15,0.128
131,111,16,0.098
131,111,17,0.085
131,111,18,0.04
131,111,19,0.04
131,111,20,0.027
131,111,21,0.019
131,111,22,0.016
131,111,23,0.009
131,111,24,0.008
131,111,25,0.007
131,111,26,0.003
131,111,27,0.003
131,111,28,0.002
131,111,29,0.002
131,111,30,0.001
131,111,31,0.002
131,111,32,0.001
131,110,8,0.187
131,110,9,0.118
131,110,10,0.105
131,110,11,0.062
131,110,12,0.054
131,110,13,0.039
131,110,14,0.026
131,110,15,0.015
131,110,16,0.009
131,110,17,0.008
131,110,18,0.007
131,110,19,0.003
131,110,20,0.007
131,110,21,0.003
131,110,22,0.001
131,110,23,0.0
131,110,24,0.002
131,110,25,0.0
131,110,26,0.0
131,110,27,0.0
131,110,28,0.0
131,110,29,0.0
131,110,30,0.0
131,110,31,0.0
131,110,32,0.0
131,109,8,0.381
131,109,9,0.263
131,109,10,0.182
131,109,11,0.173
131,109,12,0.108
131,109,13,0.072
131,109,14,0.058
131,109,15,0.053
131,109,16,0.026
131,109,17,0.016
131,109,18,0.008
131,109,19,0.011
131,109,20,0.008
131,109,21,0.008
131,109,22,0.001
131,109,23,0.005
131,109,24,0.003
131,109,25,0.001
131,109,26,0.0
131,109,27,0.0
131,109,28,0.0
131,109,29,0.0
131,109,30,0.0
131,109,31,0.0
131,109,32,0.0
131,108,8,0.134
131,108,9,0.096
131,108,10,0.068
131,108,11,0.054
131,108,12,0.044
131,108,13,0.017
131,108,14,0.02
131,108,15,0.006
131,108,16,0.008
131,108,17,0.005
131,108,18,0.005
131,108,19,0.0
131,108,20,0.002
131,108,21,0.0
131,108,22,0.0
131,108,23,0.0
131,108,24,0.0
131,108,25,0.001
131,108,26,0.0
131,108,27,0.0
131,108,28,0.0
131,108,29,0.0
131,108,30,0.0
131,108,31,0.0
131,108,32,0.0
131,107,8,0.71
131,107,9,0.655
131,107,10,0.571
131,107,11,0.46
131,107,12,0.396
131,107,13,0.321
131,107,14,0.294
131,107,15,0.218
131,107,16,0.216
131,107,17,0.17
131,107,18,0.12
131,107,19,0.1
131,107,20,0.06
131,107,21,0.048
131,107,22,0.046
131,107,23,0.042
131,107,24,0.029
131,107,25,0.022
131,107,26,0.022
131,107,27,0.012
131,107,28,0.005
131,107,29,0.008
131,107,30,0.004
131,107,31,0.001
131,107,32,0.004
131,106,8,0.134
131,106,9,0.099
131,106,10,0.078
131,106,11,0.045
131,106,12,0.024
131,106,13,0.023
131,106,14,0.014
131,106,15,0.01
131,106,16,0.007
131,106,17,0.004
131,106,18,0.002
131,106,19,0.002
131,106,20,0.002
131,106,21,0.002
131,106,22,0.0
131,106,23,0.0
131,106,24,0.0
131,106,25,0.0
131,106,26,0.001
131,106,27,0.0
131,106,28,0.0
131,106,29,0.0
131,106,30,0.0
131,106,31,0.0
131,106,32,0.0
131,105,8,0.338
131,105,9,0.255
131,105,10,0.19
131,105,11,0.11
131,105,12,0.077
131,105,13,0.063
131,105,14,0.054
131,105,15,0.026
131,105,16,0.028
131,105,17,0.014
131,105,18,0.009
131,105,19,0.008
131,105,20,0.003
131,105,21,0.0
131,105,22,0.001
131,105,23,0.002
131,105,24,0.001
131,105,25,0.001
131,105,26,0.0
131,105,27,0.0
131,105,28,0.0
131,105,29,0.0
131,105,30,0.0
131,105,31,0.0
131,105,32,0.0
131,104,8,0.155
131,104,9,0.134
131,104,10,0.092
131,104,11,0.068
131,104,12,0.056
131,104,13,0.024
131,104,14,0.016
131,104,15,0.014
131,104,16,0.011
131,104,17,0.006
131,104,18,0.008
131,104,19,0.004
131,104,20,0.002
131,104,21,0.003
131,104,22,0.0
131,104,23,0.0
131,104,24,0.0
131,104,25,0.001
131,104,26,0.0
131,104,27,0.0
131,104,28,0.0
131,104,29,0.001
131,104,30,0.0
131,104,31,0.0
131,104,32,0.0
131,103,8,0.466
131,103,9,0.348
131,103,10,0.279
131,103,11,0.246
131,103,12,0.181
131,103,13,0.126
131,103,14,0.089
131,103,15,0.098
131,103,16,0.075
131,103,17,0.045
131,103,18,0.032
131,103,19,0.03
131,103,20,0.025
131,103,21,0.016
131,103,22,0.009
131,103,23,0.007
131,103,24,0.007
131,103,25,0.006
131,103,26,0.007
131,103,27,0.002
131,103,28,0.0
131,103,29,0.003
131,103,30,0.001
131,103,31,0.002
131,103,32,0.0
131,102,8,0.133
131,102,9,0.112
131,102,10,0.076
131,102,11,0.043
131,102,12,0.043
131,102,13,0.016
131,102,14,0.014
131,102,15,0.01
131,102,16,0.008
131,102,17,0.006
131,102,18,0.001
131,102,19,0.001
131,102,20,0.0
131,102,21,0.001
131,102,22,0.0
131,102,23,0.001
131,102,24,0.001
131,102,25,0.0
131,102,26,0.0
131,102,27,0.0
131,102,28,0.0
131,102,29,0.0
131,102,30,0.0
131,102,31,0.0
131,102,32,0.0
131,101,8,0.626
131,101,9,0.525
131,101,10,0.416
131,101,11,0.322
131,101,12,0.265
131,101,13,0.238
131,101,14,0.185
131,101,15,0.143
131,101,16,0.122
131,101,17,0.091
131,101,18,0.071
131,101,19,0.047
131,101,20,0.041
131,101,21,0.028
131,101,22,0.021
131,101,23,0.009
131,101,24,0.019
131,101,25,0.012
131,101,26,0.005
131,101,27,0.003
131,101,28,0.008
131,101,29,0.001
131,101,30,0.003
131,101,31,0.0
131,101,32,0.001
131,100,8,0.134
131,100,9,0.088
131,100,10,0.079
131,100,11,0.039
131,100,12,0.038
131,100,13,0.026
131,100,14,0.015
131,100,15,0.011
131,100,16,0.005
131,100,17,0.0
131,100,18,0.001
131,100,19,0.003
131,100,20,0.002
131,100,21,0.001
131,100,22,0.0
131,100,23,0.0
131,100,24,0.0
131,100,25,0.0
131,100,26,0.0
131,100,27,0.0
131,100,28,0.0
131,100,29,0.0
131,100,30,0.0
131,100,31,0.0
131,100,32,0.0
131,99,8,0.463
131,99,9,0.371
131,99,10,0.289
131,99,11,0.225
131,99,12,0.157
131,99,13,0.141
131,99,14,0.117
131,99,15,0.059
131,99,16,0.056
131,99,17,0.041
131,99,18,0.038
131,99,19,0.021
131,99,20,0.028
131,99,21,0.014
131,99,22,0.01
131,99,23,0.011
131,99,24,0.007
131,99,25,0.002
131,99,26,0.003
131,99,27,0.0
131,99,28,0.002
131,99,29,0.0
131,99,30,0.001
131,99,31,0.001
131,99,32,0.0
131,98,8,0.21
131,98,9,0.144
131,98,10,0.105
131,98,11,0.083
131,98,12,0.061
131,98,13,0.046
131,98,14,0.027
131,98,15,0.015
131,98,16,0.014
131,98,17,0.009
131,98,18,0.007
131,98,19,0.004
131,98,20,0.004
131,98,21,0.002
131,98,22,0.001
131,98,23,0.001
131,98,24,0.001
131,98,25,0.0
131,98,26,0.0
131,98,27,0.001
131,98,28,0.0
131,98,29,0.001
131,98,30,0.0
131,98,31,0.0
131,98,32,0.0
131,97,8,0.316
131,97,9,0.24
131,97,10,0.193
131,97,11,0.128
131,97,12,0.085
131,97,13,0.075
131,97,14,0.046
131,97,15,0.039
131,97,16,0.017
131,97,17,0.015
131,97,18,0.004
131,97,19,0.003
131,97,20,0.003
131,97,21,0.003
131,97,22,0.002
131,97,23,0.001
131,97,24,0.0
131,97,25,0.0
131,97,26,0.0
131,97,27,0.0
131,97,28,0.0
131,97,29,0.0
131,97,30,0.001
131,97,31,0.0
131,97,32,0.0
131,96,8,0.143
131,96,9,0.089
131,96,10,0.071
131,96,11,0.048
131,96,12,0.032
131,96,13,0.032
131,96,14,0.02
131,96,15,0.013
131,96,16,0.008
131,96,17,0.006
131,96,18,0.006
131,96,19,0.003
131,96,20,0.002
131,96,21,0.001
131,96,22,0.0
131,96,23,0.0
131,96,24,0.0
131,96,25,0.0
131,96,26,0.0
131,96,27,0.0
131,96,28,0.0
131,96,29,0.0
131,96,30,0.0
131,96,31,0.0
131,96,32,0.0
131,95,8,0.738
131,95,9,0.683
131,95,10,0.567
131,95,11,0.521
131,95,12,0.436
131,95,13,0.33
131,95,14,0.329
131,95,15,0.263
131,95,16,0.204
131,95,17,0.182
131,95,18,0.16
131,95,19,0.122
131,95,20,0.111
131,95,21,0.085
131,95,22,0.063
131,95,23,0.052
131,95,24,0.045
131,95,25,0.043
131,95,26,0.022
131,95,27,0.029
131,95,28,0.011
131,95,29,0.018
131,95,30,0.014
131,95,31,0.006
131,95,32,0.002
131,94,8,0.126
131,94,9,0.096
131,94,10,0.062
131,94,11,0.048
131,94,12,0.032
131,94,13,0.031
131,94,14,0.017
131,94,15,0.006
131,94,16,0.003
131,94,17,0.006
131,94,18,0.002
131,94,19,0.001
131,94,20,0.001
131,94,21,0.002
131,94,22,0.0
131,94,23,0.0
131,94,24,0.0
131,94,25,0.0
131,94,26,0.0
131,94,27,0.0
131,94,28,0.0
131,94,29,0.0
131,94,30,0.0
131,94,31,0.0
131,94,32,0.0
131,93,8,0.329
131,93,9,0.237
131,93,10,0.212
131,93,11,0.118
131,93,12,0.087
131,93,13,0.069
131,93,14,0.041
131,93,15,0.029
131,93,16,0.017
131,93,17,0.013
131,93,18,0.006
131,93,19,0.002
131,93,20,0.001
131,93,21,0.004
131,93,22,0.001
131,93,23,0.0
131,93,24,0.0
131,93,25,0.0
131,93,26,0.001
131,93,27,0.0
131,93,28,0.0
131,93,29,0.0
131,93,30,0.0
131,93,31,0.0
131,93,32,0.0
131,92,8,0.175
131,92,9,0.124
131,92,10,0.111
131,92,11,0.068
131,92,12,0.049
131,92,13,0.033
131,92,14,0.02
131,92,15,0.015
131,92,16,0.014
131,92,17,0.006
131,92,18,0.005
131,92,19,0.002
131,92,20,0.003
131,92,21,0.0
131,92,22,0.001
131,92,23,0.0
131,92,24,0.0
131,92,25,0.002
131,92,26,0.0
131,92,27,0.0
131,92,28,0.0
131,92,29,0.0
131,92,30,0.0
131,92,31,0.0
131,92,32,0.0
131,91,8,0.568
131,91,9,0.437
131,91,10,0.426
131,91,11,0.315
131,91,12,0.286
131,91,13,0.242
131,91,14,0.192
131,91,15,0.139
131,91,16,0.104
131,91,17,0.096
131,91,18,0.092
131,91,19,0.065
131,91,20,0.045
131,91,21,0.025
131,91,22,0.032
131,91,23,0.025
131,91,24,0.008
131,91,25,0.011
131,91,26,0.009
131,91,27,0.009
131,91,28,0.005
131,91,29,0.003
131,91,30,0.001
131,91,31,0.001
131,91,32,0.002
131,90,8,0.151
131,90,9,0.095
131,90,10,0.061
131,90,11,0.05
131,90,12,0.031
131,90,13,0.017
131,90,14,0.017
131,90,15,0.008
131,90,16,0.005
131,90,17,0.005
131,90,18,0.002
131,90,19,0.0
131,90,20,0.001
131,90,21,0.0
131,90,22,0.0
131,90,23,0.0
131,90,24,0.001
131,90,25,0.0
131,90,26,0.0
131,90,27,0.001
131,90,28,0.0
131,90,29,0.0
131,90,30,0.0
131,90,31,0.0
131,90,32,0.0
131,89,8,0.544
131,89,9,0.442
131,89,10,0.377
131,89,11,0.283
131,89,12,0.24
131,89,13,0.19
131,89,14,0.133
131,89,15,0.094
131,89,16,0.096
131,89,17,0.061
131,89,18,0.048
131,89,19,0.041
131,89,20,0.025
131,89,21,0.02
131,89,22,0.016
131,89,23,0.017
131,89,24,0.007
131,89,25,0.009
131,89,26,0.004
131,89,27,0.007
131,89,28,0.002
131,89,29,0.001
131,89,30,0.001
131,89,31,0.0
131,89,32,0.001
131,88,8,0.12
131,88,9,0.086
131,88,10,0.057
131,88,11,0.051
131,88,12,0.043
131,88,13,0.022
131,88,14,0.015
131,88,15,0.007
131,88,16,0.007
131,88,17,0.004
131,88,18,0.002
131,88,19,0.001
131,88,20,0.0
131,88,21,0.0
131,88,22,0.0
131,88,23,0.0
131,88,24,0.001
131,88,25,0.0
131,88,26,0.0
131,88,27,0.0
131,88,28,0.0
131,88,29,0.0
131,88,30,0.0
131,88,31,0.0
131,88,32,0.0
131,87,8,0.463
131,87,9,0.359
131,87,10,0.291
131,87,11,0.237
131,87,12,0.183
131,87,13,0.15
131,87,14,0.106
131,87,15,0.079
131,87,16,0.077
131,87,17,0.042
131,87,18,0.029
131,87,19,0.026
131,87,20,0.011
131,87,21,0.01
131,87,22,0.011
131,87,23,0.006
131,87,24,0.004
131,87,25,0.004
131,87,26,0.0
131,87,27,0.002
131,87,28,0.004
131,87,29,0.001
131,87,30,0.0
131,87,31,0.001
131,87,32,0.0
131,86,8,0.197
131,86,9,0.138
131,86,10,0.096
131,86,11,0.071
131,86,12,0.062
131,86,13,0.044
131,86,14,0.03
131,86,15,0.018
131,86,16,0.009
131,86,17,0.004
131,86,18,0.009
131,86,19,0.006
131,86,20,0.008
131,86,21,0.002
131,86,22,0.002
131,86,23,0.002
131,86,24,0.0
131,86,25,0.001
131,86,26,0.0
131,86,27,0.0
131,86,28,0.0
131,86,29,0.0
131,86,30,0.0
131,86,31,0.0
131,86,32,0.0
131,85,8,0.356
131,85,9,0.249
131,85,10,0.2
131,85,11,0.149
131,85,12,0.102
131,85,13,0.06
131,85,14,0.046
131,85,15,0.031
131,85,16,0.033
131,85,17,0.018
131,85,18,0.009
131,85,19,0.007
131,85,20,0.005
131,85,21,0.002
131,85,22,0.004
131,85,23,0.001
131,85,24,0.002
131,85,25,0.002
131,85,26,0.002
131,85,27,0.0
131,85,28,0.0
131,85,29,0.0
131,85,30,0.0
131,85,31,0.0
131,85,32,0.0
131,84,8,0.158
131,84,9,0.089
131,84,10,0.055
131,84,11,0.044
131,84,12,0.034
131,84,13,0.019
131,84,14,0.009
131,84,15,0.009
131,84,16,0.005
131,84,17,0.003
131,84,18,0.001
131,84,19,0.002
131,84,20,0.0
131,84,21,0.0
131,84,22,0.001
131,84,23,0.0
131,84,24,0.0
131,84,25,0.001
131,84,26,0.0
131,84,27,0.0
131,84,28,0.0
131,84,29,0.0
131,84,30,0.0
131,84,31,0.0
131,84,32,0.0
131,83,8,0.699
131,83,9,0.648
131,83,10,0.548
131,83,11,0.483
131,83,12,0.373
131,83,13,0.323
131,83,14,0.3
131,83,15,0.232
131,83,16,0.186
131,83,17,0.137
131,83,18,0.123
131,83,19,0.114
131,83,20,0.085
131,83,21,0.064
131,83,22,0.046
131,83,23,0.033
131,83,24,0.031
131,83,25,0.021
131,83,26,0.02
131,83,27,0.011
131,83,28,0.012
131,83,29,0.008
131,83,30,0.012
131,83,31,0.002
131,83,32,0.001
131,82,8,0.154
131,82,9,0.088
131,82,10,0.08
131,82,11,0.051
131,82,12,0.029
131,82,13,0.029
131,82,14,0.019
131,82,15,0.008
131,82,16,0.005
131,82,17,0.003
131,82,18,0.004
131,82,19,0.0
131,82,20,0.002
131,82,21,0.0
131,82,22,0.001
131,82,23,0.001
131,82,24,0.0
131,82,25,0.0
131,82,26,0.0
131,82,27,0.0
131,82,28,0.0
131,82,29,0.0
131,82,30,0.0
131,82,31,0.0
131,82,32,0.0
131,81,8,0.41
131,81,9,0.315
131,81,10,0.249
131,81,11,0.179
131,81,12,0.143
131,81,13,0.099
131,81,14,0.08
131,81,15,0.065
131,81,16,0.047
131,81,17,0.024
131,81,18,0.019
131,81,19,0.012
131,81,20,0.008
131,81,21,0.006
131,81,22,0.004
131,81,23,0.001
131,81,24,0.007
131,81,25,0.002
131,81,26,0.001
131,81,27,0.0
131,81,28,0.001
131,81,29,0.001
131,81,30,0.0
131,81,31,0.0
131,81,32,0.0
131,80,8,0.189
131,80,9,0.13
131,80,10,0.096
131,80,11,0.052
131,80,12,0.042
131,80,13,0.044
131,80,14,0.019
131,80,15,0.015
131,80,16,0.017
131,80,17,0.004
131,80,18,0.004
131,80,19,0.001
131,80,20,0.004
131,80,21,0.001
131,80,22,0.001
131,80,23,0.0
131,80,24,0.0
131,80,25,0.0
131,80,26,0.001
131,80,27,0.001
131,80,28,0.0
131,80,29,0.0
131,80,30,0.0
131,80,31,0.0
131,80,32,0.0
131,79,8,0.451
131,79,9,0.365
131,79,10,0.283
131,79,11,0.201
131,79,12,0.159
131,79,13,0.12
131,79,14,0.083
131,79,15,0.072
131,79,16,0.053
131,79,17,0.031
131,79,18,0.031
131,79,19,0.017
131,79,20,0.015
131,79,21,0.008
131,79,22,0.005
131,79,23,0.005
131,79,24,0.003
131,79,25,0.002
131,79,26,0.001
131,79,27,0.002
131,79,28,0.001
131,79,29,0.0
131,79,30,0.0
131,79,31,0.0
131,79,32,0.0
131,78,8,0.123
131,78,9,0.078
131,78,10,0.063
131,78,11,0.027
131,78,12,0.032
131,78,13,0.027
131,78,14,0.007
131,78,15,0.012
131,78,16,0.008
131,78,17,0.004
131,78,18,0.002
131,78,19,0.003
131,78,20,0.0
131,78,21,0.003
131,78,22,0.0
131,78,23,0.0
131,78,24,0.0
131,78,25,0.0
131,78,26,0.0
131,78,27,0.0
131,78,28,0.0
131,78,29,0.0
131,78,30,0.0
131,78,31,0.0
131,78,32,0.0
131,77,8,0.577
131,77,9,0.501
131,77,10,0.394
131,77,11,0.308
131,77,12,0.261
131,77,13,0.183
131,77,14,0.159
131,77,15,0.132
131,77,16,0.105
131,77,17,0.083
131,77,18,0.052
131,77,19,0.04
131,77,20,0.034
131,77,21,0.028
131,77,22,0.02
131,77,23,0.011
131,77,24,0.009
131,77,25,0.005
131,77,26,0.01
131,77,27,0.003
131,77,28,0.004
131,77,29,0.002
131,77,30,0.002
131,77,31,0.002
131,77,32,0.0
131,76,8,0.143
131,76,9,0.101
131,76,10,0.083
131,76,11,0.062
131,76,12,0.046
131,76,13,0.02
131,76,14,0.022
131,76,15,0.02
131,76,16,0.011
131,76,17,0.004
131,76,18,0.004
131,76,19,0.005
131,76,20,0.002
131,76,21,0.001
131,76,22,0.0
131,76,23,0.001
131,76,24,0.0
131,76,25,0.0
131,76,26,0.0
131,76,27,0.0
131,76,28,0.0
131,76,29,0.0
131,76,30,0.0
131,76,31,0.0
131,76,32,0.0
131,75,8,0.467
131,75,9,0.392
131,75,10,0.344
131,75,11,0.269
131,75,12,0.198
131,75,13,0.179
131,75,14,0.137
131,75,15,0.106
131,75,16,0.073
131,75,17,0.061
131,75,18,0.041
131,75,19,0.032
131,75,20,0.032
131,75,21,0.026
131,75,22,0.02
131,75,23,0.013
131,75,24,0.009
131,75,25,0.003
131,75,26,0.01
131,75,27,0.003
131,75,28,0.003
131,75,29,0.0
