lenX,lenY,bits,proba
6,16,19,0.0
6,16,20,0.0
6,16,21,0.0
6,16,22,0.0
6,16,23,0.0
6,16,24,0.0
6,16,25,0.0
6,16,26,0.0
6,16,27,0.0
6,16,28,0.0
6,16,29,0.0
6,16,30,0.0
6,16,31,0.0
6,16,32,0.0
6,17,8,0.017
6,17,9,0.014
6,17,10,0.007
6,17,11,0.004
6,17,12,0.002
6,17,13,0.002
6,17,14,0.0
6,17,15,0.0
6,17,16,0.0
6,17,17,0.0
6,17,18,0.0
6,17,19,0.0
6,17,20,0.0
6,17,21,0.0
6,17,22,0.0
6,17,23,0.0
6,17,24,0.0
6,17,25,0.0
6,17,26,0.0
6,17,27,0.0
6,17,28,0.0
6,17,29,0.0
6,17,30,0.0
6,17,31,0.0
6,17,32,0.0
6,18,8,0.014
6,18,9,0.008
6,18,10,0.009
6,18,11,0.004
6,18,12,0.005
6,18,13,0.0
6,18,14,0.001
6,18,15,0.001
6,18,16,0.0
6,18,17,0.0
6,18,18,0.0
6,18,19,0.0
6,18,20,0.0
6,18,21,0.0
6,18,22,0.0
6,18,23,0.0
6,18,24,0.0
6,18,25,0.0
6,18,26,0.0
6,18,27,0.0
6,18,28,0.0
6,18,29,0.0
6,18,30,0.0
6,18,31,0.0
6,18,32,0.0
6,19,8,0.041
6,19,9,0.012
6,19,10,0.01
6,19,11,0.01
6,19,12,0.0
6,19,13,0.001
6,19,14,0.0
6,19,15,0.0
6,19,16,0.0
6,19,17,0.001
6,19,18,0.0
6,19,19,0.0
6,19,20,0.0
6,19,21,0.0
6,19,22,0.0
6,19,23,0.0
6,19,24,0.0
6,19,25,0.0
6,19,26,0.0
6,19,27,0.0
6,19,28,0.0
6,19,29,0.0
6,19,30,0.0
6,19,31,0.0
6,19,32,0.0
6,20,8,0.0
6,20,9,0.0
6,20,10,0.0
6,20,11,0.0
6,20,12,0.0
6,20,13,0.002
6,20,14,0.0
6,20,15,0.0
6,20,16,0.0
6,20,17,0.0
6,20,18,0.0
6,20,19,0.0
6,20,20,0.0
6,20,21,0.0
6,20,22,0.0
6,20,23,0.0
6,20,24,0.0
6,20,25,0.0
6,20,26,0.0
6,20,27,0.0
6,20,28,0.0
6,20,29,0.0
6,20,30,0.0
6,20,31,0.0
6,20,32,0.0
6,21,8,0.03
6,21,9,0.013
6,21,10,0.008
6,21,11,0.004
6,21,12,0.004
6,21,13,0.006
6,21,14,0.003
6,21,15,0.002
6,21,16,0.0
6,21,17,0.0
6,21,18,0.0
6,21,19,0.0
6,21,20,0.0
6,21,21,0.0
6,21,22,0.0
6,21,23,0.0
6,21,24,0.0
6,21,25,0.0
6,21,26,0.0
6,21,27,0.0
6,21,28,0.0
6,21,29,0.0
6,21,30,0.0
6,21,31,0.0
6,21,32,0.0
6,22,8,0.017
6,22,9,0.005
6,22,10,0.001
6,22,11,0.0
6,22,12,0.0
6,22,13,0.0
6,22,14,0.0
6,22,15,0.0
6,22,16,0.0
6,22,17,0.0
6,22,18,0.0
6,22,19,0.0
6,22,20,0.0
6,22,21,0.0
6,22,22,0.0
6,22,23,0.0
6,22,24,0.0
6,22,25,0.0
6,22,26,0.0
6,22,27,0.0
6,22,28,0.0
6,22,29,0.0
6,22,30,0.0
6,22,31,0.0
6,22,32,0.0
6,23,8,0.025
6,23,9,0.012
6,23,10,0.006
6,23,11,0.004
6,23,12,0.004
6,23,13,0.001
6,23,14,0.002
6,23,15,0.0
6,23,16,0.001
6,23,17,0.0
6,23,18,0.0
6,23,19,0.0
6,23,20,0.0
6,23,21,0.0
6,23,22,0.0
6,23,23,0.0
6,23,24,0.0
6,23,25,0.0
6,23,26,0.0
6,23,27,0.0
6,23,28,0.0
6,23,29,0.0
6,23,30,0.0
6,23,31,0.0
6,23,32,0.0
6,24,8,0.016
6,24,9,0.006
6,24,10,0.008
6,24,11,0.005
6,24,12,0.005
6,24,13,0.003
6,24,14,0.002
6,24,15,0.0
6,24,16,0.0
6,24,17,0.0
6,24,18,0.0
6,24,19,0.0
6,24,20,0.0
6,24,21,0.0
6,24,22,0.0
6,24,23,0.0
6,24,24,0.0
6,24,25,0.0
6,24,26,0.0
6,24,27,0.0
6,24,28,0.0
6,24,29,0.0
6,24,30,0.0
6,24,31,0.0
6,24,32,0.0
6,25,8,0.046
6,25,9,0.038
6,25,10,0.019
6,25,11,0.008
6,25,12,0.009
6,25,13,0.001
6,25,14,0.001
6,25,15,0.001
6,25,16,0.001
6,25,17,0.0
6,25,18,0.0
6,25,19,0.0
6,25,20,0.0
6,25,21,0.0
6,25,22,0.0
6,25,23,0.0
6,25,24,0.0
6,25,25,0.0
6,25,26,0.0
6,25,27,0.0
6,25,28,0.0
6,25,29,0.0
6,25,30,0.0
6,25,31,0.0
6,25,32,0.0
6,26,8,0.023
6,26,9,0.005
6,26,10,0.006
6,26,11,0.001
6,26,12,0.005
6,26,13,0.001
6,26,14,0.0
6,26,15,0.0
6,26,16,0.0
6,26,17,0.0
6,26,18,0.0
6,26,19,0.0
6,26,20,0.0
6,26,21,0.0
6,26,22,0.0
6,26,23,0.0
6,26,24,0.0
6,26,25,0.0
6,26,26,0.0
6,26,27,0.0
6,26,28,0.0
6,26,29,0.0
6,26,30,0.0
6,26,31,0.0
6,26,32,0.0
6,27,8,0.026
6,27,9,0.014
6,27,10,0.012
6,27,11,0.009
6,27,12,0.009
6,27,13,0.003
6,27,14,0.001
6,27,15,0.001
6,27,16,0.0
6,27,17,0.0
6,27,18,0.0
6,27,19,0.0
6,27,20,0.0
6,27,21,0.0
6,27,22,0.0
6,27,23,0.0
6,27,24,0.0
6,27,25,0.0
6,27,26,0.0
6,27,27,0.0
6,27,28,0.0
6,27,29,0.0
6,27,30,0.0
6,27,31,0.0
6,27,32,0.0
6,28,8,0.018
6,28,9,0.003
6,28,10,0.001
6,28,11,0.0
6,28,12,0.0
6,28,13,0.0
6,28,14,0.0
6,28,15,0.0
6,28,16,0.0
6,28,17,0.0
6,28,18,0.0
6,28,19,0.0
6,28,20,0.0
6,28,21,0.0
6,28,22,0.0
6,28,23,0.0
6,28,24,0.0
6,28,25,0.0
6,28,26,0.0
6,28,27,0.0
6,28,28,0.0
6,28,29,0.0
6,28,30,0.0
6,28,31,0.0
6,28,32,0.0
6,29,8,0.011
6,29,9,0.006
6,29,10,0.0
6,29,11,0.0
6,29,12,0.0
6,29,13,0.001
6,29,14,0.0
6,29,15,0.0
6,29,16,0.0
6,29,17,0.0
6,29,18,0.0
6,29,19,0.0
6,29,20,0.0
6,29,21,0.0
6,29,22,0.0
6,29,23,0.0
6,29,24,0.0
6,29,25,0.0
6,29,26,0.0
6,29,27,0.0
6,29,28,0.0
6,29,29,0.0
6,29,30,0.0
6,29,31,0.0
6,29,32,0.0
6,30,8,0.025
6,30,9,0.017
6,30,10,0.01
6,30,11,0.003
6,30,12,0.002
6,30,13,0.001
6,30,14,0.001
6,30,15,0.001
6,30,16,0.0
6,30,17,0.0
6,30,18,0.0
6,30,19,0.0
6,30,20,0.0
6,30,21,0.0
6,30,22,0.0
6,30,23,0.0
6,30,24,0.0
6,30,25,0.0
6,30,26,0.0
6,30,27,0.0
6,30,28,0.0
6,30,29,0.0
6,30,30,0.0
6,30,31,0.0
6,30,32,0.0
6,31,8,0.044
6,31,9,0.019
6,31,10,0.015
6,31,11,0.003
6,31,12,0.003
6,31,13,0.002
6,31,14,0.0
6,31,15,0.0
6,31,16,0.0
6,31,17,0.0
6,31,18,0.0
6,31,19,0.0
6,31,20,0.0
6,31,21,0.0
6,31,22,0.0
6,31,23,0.0
6,31,24,0.0
6,31,25,0.0
6,31,26,0.0
6,31,27,0.0
6,31,28,0.0
6,31,29,0.0
6,31,30,0.0
6,31,31,0.0
6,31,32,0.0
6,32,8,0.0
6,32,9,0.0
6,32,10,0.0
6,32,11,0.0
6,32,12,0.0
6,32,13,0.0
6,32,14,0.0
6,32,15,0.0
6,32,16,0.0
6,32,17,0.0
6,32,18,0.0
6,32,19,0.0
6,32,20,0.0
6,32,21,0.0
6,32,22,0.0
6,32,23,0.0
6,32,24,0.0
6,32,25,0.0
6,32,26,0.0
6,32,27,0.0
6,32,28,0.0
6,32,29,0.0
6,32,30,0.0
6,32,31,0.0
6,32,32,0.0
6,33,8,0.034
6,33,9,0.02
6,33,10,0.008
6,33,11,0.006
6,33,12,0.003
6,33,13,0.0
6,33,14,0.001
6,33,15,0.0
6,33,16,0.0
6,33,17,0.0
6,33,18,0.0
6,33,19,0.0
6,33,20,0.0
6,33,21,0.0
6,33,22,0.0
6,33,23,0.0
6,33,24,0.0
6,33,25,0.0
6,33,26,0.0
6,33,27,0.0
6,33,28,0.0
6,33,29,0.0
6,33,30,0.0
6,33,31,0.0
6,33,32,0.0
6,34,8,0.019
6,34,9,0.012
6,34,10,0.004
6,34,11,0.004
6,34,12,0.001
6,34,13,0.0
6,34,14,0.0
6,34,15,0.0
6,34,16,0.0
6,34,17,0.0
6,34,18,0.0
6,34,19,0.0
6,34,20,0.0
6,34,21,0.0
6,34,22,0.0
6,34,23,0.0
6,34,24,0.0
6,34,25,0.0
6,34,26,0.0
6,34,27,0.0
6,34,28,0.0
6,34,29,0.0
6,34,30,0.0
6,34,31,0.0
6,34,32,0.0
6,35,8,0.016
6,35,9,0.007
6,35,10,0.0
6,35,11,0.0
6,35,12,0.0
6,35,13,0.0
6,35,14,0.0
6,35,15,0.0
6,35,16,0.0
6,35,17,0.0
6,35,18,0.0
6,35,19,0.0
6,35,20,0.0
6,35,21,0.0
6,35,22,0.0
6,35,23,0.0
6,35,24,0.0
6,35,25,0.0
6,35,26,0.0
6,35,27,0.0
6,35,28,0.0
6,35,29,0.0
6,35,30,0.0
6,35,31,0.0
6,35,32,0.0
6,36,8,0.018
6,36,9,0.01
6,36,10,0.006
6,36,11,0.004
6,36,12,0.001
6,36,13,0.0
6,36,14,0.001
6,36,15,0.001
6,36,16,0.0
6,36,17,0.0
6,36,18,0.0
6,36,19,0.0
6,36,20,0.0
6,36,21,0.0
6,36,22,0.0
6,36,23,0.0
6,36,24,0.0
6,36,25,0.0
6,36,26,0.0
6,36,27,0.0
6,36,28,0.0
6,36,29,0.0
6,36,30,0.0
6,36,31,0.0
6,36,32,0.0
6,37,8,0.052
6,37,9,0.021
6,37,10,0.017
6,37,11,0.011
6,37,12,0.005
6,37,13,0.002
6,37,14,0.001
6,37,15,0.001
6,37,16,0.0
6,37,17,0.001
6,37,18,0.0
6,37,19,0.0
6,37,20,0.0
6,37,21,0.0
6,37,22,0.0
6,37,23,0.0
6,37,24,0.0
6,37,25,0.0
6,37,26,0.0
6,37,27,0.0
6,37,28,0.0
6,37,29,0.0
6,37,30,0.0
6,37,31,0.0
6,37,32,0.0
6,38,8,0.0
6,38,9,0.0
6,38,10,0.0
6,38,11,0.0
6,38,12,0.0
6,38,13,0.0
6,38,14,0.0
6,38,15,0.0
6,38,16,0.0
6,38,17,0.0
6,38,18,0.0
6,38,19,0.0
6,38,20,0.0
6,38,21,0.0
6,38,22,0.0
6,38,23,0.0
6,38,24,0.0
6,38,25,0.0
6,38,26,0.0
6,38,27,0.0
6,38,28,0.0
6,38,29,0.0
6,38,30,0.0
6,38,31,0.0
6,38,32,0.0
6,39,8,0.032
6,39,9,0.015
6,39,10,0.007
6,39,11,0.005
6,39,12,0.005
6,39,13,0.002
6,39,14,0.002
6,39,15,0.002
6,39,16,0.0
6,39,17,0.0
6,39,18,0.0
6,39,19,0.0
6,39,20,0.0
6,39,21,0.0
6,39,22,0.0
6,39,23,0.0
6,39,24,0.0
6,39,25,0.0
6,39,26,0.0
6,39,27,0.0
6,39,28,0.0
6,39,29,0.0
6,39,30,0.0
6,39,31,0.0
6,39,32,0.0
6,40,8,0.011
6,40,9,0.002
6,40,10,0.001
6,40,11,0.0
6,40,12,0.0
6,40,13,0.0
6,40,14,0.0
6,40,15,0.0
6,40,16,0.0
6,40,17,0.0
6,40,18,0.0
6,40,19,0.0
6,40,20,0.0
6,40,21,0.0
6,40,22,0.0
6,40,23,0.0
6,40,24,0.0
6,40,25,0.0
6,40,26,0.0
6,40,27,0.0
6,40,28,0.0
6,40,29,0.0
6,40,30,0.0
6,40,31,0.0
6,40,32,0.0
6,41,8,0.015
6,41,9,0.004
6,41,10,0.0
6,41,11,0.0
6,41,12,0.0
6,41,13,0.0
6,41,14,0.0
6,41,15,0.0
6,41,16,0.0
6,41,17,0.0
6,41,18,0.0
6,41,19,0.0
6,41,20,0.0
6,41,21,0.0
6,41,22,0.0
6,41,23,0.0
6,41,24,0.0
6,41,25,0.0
6,41,26,0.0
6,41,27,0.0
6,41,28,0.0
6,41,29,0.0
6,41,30,0.0
6,41,31,0.0
6,41,32,0.0
6,42,8,0.013
6,42,9,0.016
6,42,10,0.015
6,42,11,0.009
6,42,12,0.004
6,42,13,0.0
6,42,14,0.0
6,42,15,0.0
6,42,16,0.0
6,42,17,0.0
6,42,18,0.0
6,42,19,0.0
6,42,20,0.0
6,42,21,0.0
6,42,22,0.0
6,42,23,0.0
6,42,24,0.0
6,42,25,0.0
6,42,26,0.0
6,42,27,0.0
6,42,28,0.0
6,42,29,0.0
6,42,30,0.0
6,42,31,0.0
6,42,32,0.0
6,43,8,0.052
6,43,9,0.038
6,43,10,0.027
6,43,11,0.023
6,43,12,0.007
6,43,13,0.006
6,43,14,0.004
6,43,15,0.003
6,43,16,0.002
6,43,17,0.0
6,43,18,0.0
6,43,19,0.0
6,43,20,0.0
6,43,21,0.0
6,43,22,0.0
6,43,23,0.0
6,43,24,0.0
6,43,25,0.0
6,43,26,0.0
6,43,27,0.0
6,43,28,0.0
6,43,29,0.0
6,43,30,0.0
6,43,31,0.0
6,43,32,0.0
6,44,8,0.014
6,44,9,0.004
6,44,10,0.004
6,44,11,0.002
6,44,12,0.0
6,44,13,0.0
6,44,14,0.0
6,44,15,0.0
6,44,16,0.0
6,44,17,0.0
6,44,18,0.0
6,44,19,0.0
6,44,20,0.0
6,44,21,0.0
6,44,22,0.0
6,44,23,0.0
6,44,24,0.0
6,44,25,0.0
6,44,26,0.0
6,44,27,0.0
6,44,28,0.0
6,44,29,0.0
6,44,30,0.0
6,44,31,0.0
6,44,32,0.0
6,45,8,0.029
6,45,9,0.014
6,45,10,0.006
6,45,11,0.001
6,45,12,0.002
6,45,13,0.002
6,45,14,0.0
6,45,15,0.0
6,45,16,0.0
6,45,17,0.0
6,45,18,0.0
6,45,19,0.0
6,45,20,0.0
6,45,21,0.0
6,45,22,0.0
6,45,23,0.0
6,45,24,0.0
6,45,25,0.0
6,45,26,0.0
6,45,27,0.0
6,45,28,0.0
6,45,29,0.0
6,45,30,0.0
6,45,31,0.0
6,45,32,0.0
6,46,8,0.024
6,46,9,0.011
6,46,10,0.007
6,46,11,0.003
6,46,12,0.001
6,46,13,0.001
6,46,14,0.0
6,46,15,0.0
6,46,16,0.0
6,46,17,0.0
6,46,18,0.0
6,46,19,0.0
6,46,20,0.0
6,46,21,0.0
6,46,22,0.0
6,46,23,0.0
6,46,24,0.0
6,46,25,0.0
6,46,26,0.0
6,46,27,0.0
6,46,28,0.0
6,46,29,0.0
6,46,30,0.0
6,46,31,0.0
6,46,32,0.0
6,47,8,0.011
6,47,9,0.001
6,47,10,0.0
6,47,11,0.0
6,47,12,0.0
6,47,13,0.0
6,47,14,0.0
6,47,15,0.0
6,47,16,0.0
6,47,17,0.0
6,47,18,0.0
6,47,19,0.0
6,47,20,0.0
6,47,21,0.0
6,47,22,0.0
6,47,23,0.0
6,47,24,0.0
6,47,25,0.0
6,47,26,0.0
6,47,27,0.0
6,47,28,0.0
6,47,29,0.0
6,47,30,0.0
6,47,31,0.0
6,47,32,0.0
6,48,8,0.0
6,48,9,0.005
6,48,10,0.001
6,48,11,0.001
6,48,12,0.0
6,48,13,0.0
6,48,14,0.001
6,48,15,0.001
6,48,16,0.0
6,48,17,0.0
6,48,18,0.0
6,48,19,0.0
6,48,20,0.0
6,48,21,0.0
6,48,22,0.0
6,48,23,0.0
6,48,24,0.0
6,48,25,0.0
6,48,26,0.0
6,48,27,0.0
6,48,28,0.0
6,48,29,0.0
6,48,30,0.0
6,48,31,0.0
6,48,32,0.0
6,49,8,0.043
6,49,9,0.015
6,49,10,0.017
6,49,11,0.005
6,49,12,0.005
6,49,13,0.0
6,49,14,0.0
6,49,15,0.0
6,49,16,0.0
6,49,17,0.0
6,49,18,0.0
6,49,19,0.0
6,49,20,0.0
6,49,21,0.0
6,49,22,0.0
6,49,23,0.0
6,49,24,0.0
6,49,25,0.0
6,49,26,0.0
6,49,27,0.0
6,49,28,0.0
6,49,29,0.0
6,49,30,0.0
6,49,31,0.0
6,49,32,0.0
6,50,8,0.0
6,50,9,0.0
6,50,10,0.002
6,50,11,0.002
6,50,12,0.002
6,50,13,0.001
6,50,14,0.0
6,50,15,0.0
6,50,16,0.0
6,50,17,0.0
6,50,18,0.0
6,50,19,0.0
6,50,20,0.0
6,50,21,0.0
6,50,22,0.0
6,50,23,0.0
6,50,24,0.0
6,50,25,0.0
6,50,26,0.0
6,50,27,0.0
6,50,28,0.0
6,50,29,0.0
6,50,30,0.0
6,50,31,0.0
6,50,32,0.0
6,51,8,0.044
6,51,9,0.023
6,51,10,0.015
6,51,11,0.01
6,51,12,0.01
6,51,13,0.001
6,51,14,0.003
6,51,15,0.0
6,51,16,0.0
6,51,17,0.001
6,51,18,0.0
6,51,19,0.0
6,51,20,0.0
6,51,21,0.0
6,51,22,0.0
6,51,23,0.0
6,51,24,0.0
6,51,25,0.0
6,51,26,0.0
6,51,27,0.0
6,51,28,0.0
6,51,29,0.0
6,51,30,0.0
6,51,31,0.0
6,51,32,0.0
6,52,8,0.019
6,52,9,0.001
6,52,10,0.001
6,52,11,0.0
6,52,12,0.0
6,52,13,0.0
6,52,14,0.0
6,52,15,0.0
6,52,16,0.0
6,52,17,0.0
6,52,18,0.0
6,52,19,0.0
6,52,20,0.0
6,52,21,0.0
6,52,22,0.0
6,52,23,0.0
6,52,24,0.0
6,52,25,0.0
6,52,26,0.0
6,52,27,0.0
6,52,28,0.0
6,52,29,0.0
6,52,30,0.0
6,52,31,0.0
6,52,32,0.0
6,53,8,0.014
6,53,9,0.003
6,53,10,0.0
6,53,11,0.0
6,53,12,0.0
6,53,13,0.0
6,53,14,0.0
6,53,15,0.0
6,53,16,0.0
6,53,17,0.0
6,53,18,0.0
6,53,19,0.0
6,53,20,0.0
6,53,21,0.0
6,53,22,0.0
6,53,23,0.0
6,53,24,0.0
6,53,25,0.0
6,53,26,0.0
6,53,27,0.0
6,53,28,0.0
6,53,29,0.0
6,53,30,0.0
6,53,31,0.0
6,53,32,0.0
6,54,8,0.017
6,54,9,0.009
6,54,10,0.004
6,54,11,0.0
6,54,12,0.003
6,54,13,0.0
6,54,14,0.0
6,54,15,0.0
6,54,16,0.0
6,54,17,0.0
6,54,18,0.0
6,54,19,0.0
6,54,20,0.0
6,54,21,0.0
6,54,22,0.0
6,54,23,0.0
6,54,24,0.0
6,54,25,0.0
6,54,26,0.0
6,54,27,0.0
6,54,28,0.0
6,54,29,0.0
6,54,30,0.0
6,54,31,0.0
6,54,32,0.0
6,55,8,0.053
6,55,9,0.019
6,55,10,0.016
6,55,11,0.008
6,55,12,0.001
6,55,13,0.003
6,55,14,0.0
6,55,15,0.0
6,55,16,0.0
6,55,17,0.0
6,55,18,0.0
6,55,19,0.0
6,55,20,0.0
6,55,21,0.0
6,55,22,0.0
6,55,23,0.0
6,55,24,0.0
6,55,25,0.0
6,55,26,0.0
6,55,27,0.0
6,55,28,0.0
6,55,29,0.0
6,55,30,0.0
6,55,31,0.0
6,55,32,0.0
6,56,8,0.018
6,56,9,0.004
6,56,10,0.001
6,56,11,0.001
6,56,12,0.0
6,56,13,0.0
6,56,14,0.0
6,56,15,0.0
6,56,16,0.001
6,56,17,0.0
6,56,18,0.0
6,56,19,0.0
6,56,20,0.0
6,56,21,0.0
6,56,22,0.0
6,56,23,0.0
6,56,24,0.0
6,56,25,0.0
6,56,26,0.0
6,56,27,0.0
6,56,28,0.0
6,56,29,0.0
6,56,30,0.0
6,56,31,0.0
6,56,32,0.0
6,57,8,0.034
6,57,9,0.012
6,57,10,0.008
6,57,11,0.01
6,57,12,0.003
6,57,13,0.002
6,57,14,0.003
6,57,15,0.001
6,57,16,0.0
6,57,17,0.0
6,57,18,0.0
6,57,19,0.0
6,57,20,0.0
6,57,21,0.0
6,57,22,0.0
6,57,23,0.0
6,57,24,0.0
6,57,25,0.0
6,57,26,0.0
6,57,27,0.0
6,57,28,0.0
6,57,29,0.0
6,57,30,0.0
6,57,31,0.0
6,57,32,0.0
6,58,8,0.038
6,58,9,0.011
6,58,10,0.008
6,58,11,0.003
6,58,12,0.001
6,58,13,0.001
6,58,14,0.0
6,58,15,0.0
6,58,16,0.001
6,58,17,0.0
6,58,18,0.0
6,58,19,0.0
6,58,20,0.0
6,58,21,0.0
6,58,22,0.0
6,58,23,0.0
6,58,24,0.0
6,58,25,0.0
6,58,26,0.0
6,58,27,0.0
6,58,28,0.0
6,58,29,0.0
6,58,30,0.0
6,58,31,0.0
6,58,32,0.0
6,59,8,0.016
6,59,9,0.004
6,59,10,0.0
6,59,11,0.0
6,59,12,0.0
6,59,13,0.0
6,59,14,0.0
6,59,15,0.0
6,59,16,0.0
6,59,17,0.0
6,59,18,0.0
6,59,19,0.0
6,59,20,0.0
6,59,21,0.0
6,59,22,0.0
6,59,23,0.0
6,59,24,0.0
6,59,25,0.0
6,59,26,0.0
6,59,27,0.0
6,59,28,0.0
6,59,29,0.0
6,59,30,0.0
6,59,31,0.0
6,59,32,0.0
6,60,8,0.0
6,60,9,0.003
6,60,10,0.0
6,60,11,0.002
6,60,12,0.002
6,60,13,0.0
6,60,14,0.0
6,60,15,0.0
6,60,16,0.0
6,60,17,0.0
6,60,18,0.0
6,60,19,0.0
6,60,20,0.0
6,60,21,0.0
6,60,22,0.0
6,60,23,0.0
6,60,24,0.0
6,60,25,0.0
6,60,26,0.0
6,60,27,0.0
6,60,28,0.0
6,60,29,0.0
6,60,30,0.0
6,60,31,0.0
6,60,32,0.0
6,61,8,0.056
6,61,9,0.03
6,61,10,0.018
6,61,11,0.009
6,61,12,0.005
6,61,13,0.001
6,61,14,0.004
6,61,15,0.001
6,61,16,0.0
6,61,17,0.0
6,61,18,0.0
6,61,19,0.0
6,61,20,0.0
6,61,21,0.0
6,61,22,0.0
6,61,23,0.0
6,61,24,0.0
6,61,25,0.0
6,61,26,0.0
6,61,27,0.0
6,61,28,0.0
6,61,29,0.0
6,61,30,0.0
6,61,31,0.0
6,61,32,0.0
6,62,8,0.0
6,62,9,0.0
6,62,10,0.0
6,62,11,0.001
6,62,12,0.001
6,62,13,0.0
6,62,14,0.001
6,62,15,0.0
6,62,16,0.0
6,62,17,0.0
6,62,18,0.0
6,62,19,0.0
6,62,20,0.0
6,62,21,0.0
6,62,22,0.0
6,62,23,0.0
6,62,24,0.0
6,62,25,0.0
6,62,26,0.0
6,62,27,0.0
6,62,28,0.0
6,62,29,0.0
6,62,30,0.0
6,62,31,0.0
6,62,32,0.0
6,63,8,0.052
6,63,9,0.023
6,63,10,0.011
6,63,11,0.006
6,63,12,0.006
6,63,13,0.002
6,63,14,0.002
6,63,15,0.0
6,63,16,0.0
6,63,17,0.0
6,63,18,0.0
6,63,19,0.0
6,63,20,0.0
6,63,21,0.0
6,63,22,0.0
6,63,23,0.0
6,63,24,0.0
6,63,25,0.0
6,63,26,0.0
6,63,27,0.0
6,63,28,0.0
6,63,29,0.0
6,63,30,0.0
6,63,31,0.0
6,63,32,0.0
6,64,8,0.037
6,64,9,0.011
6,64,10,0.005
6,64,11,0.001
6,64,12,0.0
6,64,13,0.0
6,64,14,0.0
6,64,15,0.0
6,64,16,0.0
6,64,17,0.0
6,64,18,0.0
6,64,19,0.0
6,64,20,0.0
6,64,21,0.0
6,64,22,0.0
6,64,23,0.0
6,64,24,0.0
6,64,25,0.0
6,64,26,0.0
6,64,27,0.0
6,64,28,0.0
6,64,29,0.0
6,64,30,0.0
6,64,31,0.0
6,64,32,0.0
6,65,8,0.013
6,65,9,0.009
6,65,10,0.001
6,65,11,0.005
6,65,12,0.003
6,65,13,0.001
6,65,14,0.002
6,65,15,0.001
6,65,16,0.0
6,65,17,0.0
6,65,18,0.0
6,65,19,0.0
6,65,20,0.0
6,65,21,0.0
6,65,22,0.0
6,65,23,0.0
6,65,24,0.0
6,65,25,0.0
6,65,26,0.0
6,65,27,0.0
6,65,28,0.0
6,65,29,0.0
6,65,30,0.0
6,65,31,0.0
6,65,32,0.0
6,66,8,0.03
6,66,9,0.01
6,66,10,0.007
6,66,11,0.005
6,66,12,0.002
6,66,13,0.0
6,66,14,0.0
6,66,15,0.001
6,66,16,0.0
6,66,17,0.0
6,66,18,0.0
6,66,19,0.0
6,66,20,0.0
6,66,21,0.0
6,66,22,0.0
6,66,23,0.0
6,66,24,0.0
6,66,25,0.0
6,66,26,0.0
6,66,27,0.0
6,66,28,0.0
6,66,29,0.0
6,66,30,0.0
6,66,31,0.0
6,66,32,0.0
6,67,8,0.039
6,67,9,0.018
6,67,10,0.01
6,67,11,0.002
6,67,12,0.001
6,67,13,0.001
6,67,14,0.001
6,67,15,0.0
6,67,16,0.0
6,67,17,0.0
6,67,18,0.0
6,67,19,0.0
6,67,20,0.0
6,67,21,0.0
6,67,22,0.0
6,67,23,0.0
6,67,24,0.0
6,67,25,0.0
6,67,26,0.0
6,67,27,0.0
6,67,28,0.0
6,67,29,0.0
