lenX,lenY,bits,proba
117,83,11,0.082
117,83,12,0.067
117,83,13,0.032
117,83,14,0.025
117,83,15,0.017
117,83,16,0.012
117,83,17,0.012
117,83,18,0.007
117,83,19,0.003
117,83,20,0.0
117,83,21,0.0
117,83,22,0.0
117,83,23,0.002
117,83,24,0.002
117,83,25,0.0
117,83,26,0.0
117,83,27,0.0
117,83,28,0.0
117,83,29,0.0
117,83,30,0.001
117,83,31,0.0
117,83,32,0.0
117,82,8,0.177
117,82,9,0.114
117,82,10,0.07
117,82,11,0.032
117,82,12,0.041
117,82,13,0.021
117,82,14,0.015
117,82,15,0.011
117,82,16,0.003
117,82,17,0.004
117,82,18,0.005
117,82,19,0.002
117,82,20,0.001
117,82,21,0.002
117,82,22,0.0
117,82,23,0.0
117,82,24,0.0
117,82,25,0.0
117,82,26,0.001
117,82,27,0.0
117,82,28,0.0
117,82,29,0.0
117,82,30,0.0
117,82,31,0.0
117,82,32,0.0
117,81,8,0.739
117,81,9,0.635
117,81,10,0.596
117,81,11,0.494
117,81,12,0.422
117,81,13,0.393
117,81,14,0.303
117,81,15,0.261
117,81,16,0.225
117,81,17,0.179
117,81,18,0.147
117,81,19,0.133
117,81,20,0.1
117,81,21,0.086
117,81,22,0.066
117,81,23,0.049
117,81,24,0.036
117,81,25,0.035
117,81,26,0.023
117,81,27,0.027
117,81,28,0.015
117,81,29,0.014
117,81,30,0.002
117,81,31,0.01
117,81,32,0.004
117,80,8,0.169
117,80,9,0.108
117,80,10,0.06
117,80,11,0.03
117,80,12,0.023
117,80,13,0.017
117,80,14,0.01
117,80,15,0.007
117,80,16,0.002
117,80,17,0.0
117,80,18,0.001
117,80,19,0.0
117,80,20,0.001
117,80,21,0.0
117,80,22,0.0
117,80,23,0.0
117,80,24,0.0
117,80,25,0.0
117,80,26,0.0
117,80,27,0.0
117,80,28,0.0
117,80,29,0.0
117,80,30,0.0
117,80,31,0.0
117,80,32,0.0
117,79,8,0.26
117,79,9,0.187
117,79,10,0.13
117,79,11,0.094
117,79,12,0.068
117,79,13,0.046
117,79,14,0.024
117,79,15,0.017
117,79,16,0.01
117,79,17,0.007
117,79,18,0.005
117,79,19,0.0
117,79,20,0.001
117,79,21,0.0
117,79,22,0.001
117,79,23,0.0
117,79,24,0.0
117,79,25,0.0
117,79,26,0.0
117,79,27,0.0
117,79,28,0.0
117,79,29,0.0
117,79,30,0.0
117,79,31,0.0
117,79,32,0.0
117,78,8,0.203
117,78,9,0.151
117,78,10,0.09
117,78,11,0.064
117,78,12,0.05
117,78,13,0.032
117,78,14,0.016
117,78,15,0.008
117,78,16,0.012
117,78,17,0.008
117,78,18,0.003
117,78,19,0.003
117,78,20,0.003
117,78,21,0.0
117,78,22,0.004
117,78,23,0.001
117,78,24,0.0
117,78,25,0.002
117,78,26,0.0
117,78,27,0.0
117,78,28,0.0
117,78,29,0.0
117,78,30,0.0
117,78,31,0.0
117,78,32,0.0
117,77,8,0.573
117,77,9,0.53
117,77,10,0.418
117,77,11,0.357
117,77,12,0.286
117,77,13,0.231
117,77,14,0.168
117,77,15,0.176
117,77,16,0.135
117,77,17,0.089
117,77,18,0.071
117,77,19,0.054
117,77,20,0.047
117,77,21,0.028
117,77,22,0.028
117,77,23,0.023
117,77,24,0.009
117,77,25,0.009
117,77,26,0.008
117,77,27,0.009
117,77,28,0.004
117,77,29,0.0
117,77,30,0.001
117,77,31,0.003
117,77,32,0.0
117,76,8,0.169
117,76,9,0.112
117,76,10,0.067
117,76,11,0.035
117,76,12,0.034
117,76,13,0.013
117,76,14,0.006
117,76,15,0.005
117,76,16,0.004
117,76,17,0.005
117,76,18,0.001
117,76,19,0.0
117,76,20,0.0
117,76,21,0.001
117,76,22,0.001
117,76,23,0.0
117,76,24,0.0
117,76,25,0.0
117,76,26,0.0
117,76,27,0.0
117,76,28,0.0
117,76,29,0.0
117,76,30,0.0
117,76,31,0.0
117,76,32,0.0
117,75,8,0.481
117,75,9,0.395
117,75,10,0.313
117,75,11,0.234
117,75,12,0.199
117,75,13,0.152
117,75,14,0.124
117,75,15,0.097
117,75,16,0.074
117,75,17,0.064
117,75,18,0.031
117,75,19,0.033
117,75,20,0.029
117,75,21,0.024
117,75,22,0.014
117,75,23,0.006
117,75,24,0.003
117,75,25,0.009
117,75,26,0.002
117,75,27,0.0
117,75,28,0.002
117,75,29,0.001
117,75,30,0.001
117,75,31,0.0
117,75,32,0.0
117,74,8,0.153
117,74,9,0.122
117,74,10,0.074
117,74,11,0.045
117,74,12,0.03
117,74,13,0.021
117,74,14,0.013
117,74,15,0.01
117,74,16,0.003
117,74,17,0.001
117,74,18,0.001
117,74,19,0.001
117,74,20,0.0
117,74,21,0.002
117,74,22,0.0
117,74,23,0.0
117,74,24,0.0
117,74,25,0.0
117,74,26,0.0
117,74,27,0.0
117,74,28,0.0
117,74,29,0.0
117,74,30,0.0
117,74,31,0.0
117,74,32,0.0
117,73,8,0.479
117,73,9,0.403
117,73,10,0.304
117,73,11,0.229
117,73,12,0.184
117,73,13,0.119
117,73,14,0.104
117,73,15,0.079
117,73,16,0.052
117,73,17,0.042
117,73,18,0.027
117,73,19,0.029
117,73,20,0.014
117,73,21,0.013
117,73,22,0.005
117,73,23,0.007
117,73,24,0.005
117,73,25,0.002
117,73,26,0.003
117,73,27,0.001
117,73,28,0.001
117,73,29,0.003
117,73,30,0.0
117,73,31,0.0
117,73,32,0.0
117,72,8,0.2
117,72,9,0.145
117,72,10,0.12
117,72,11,0.055
117,72,12,0.044
117,72,13,0.031
117,72,14,0.027
117,72,15,0.008
117,72,16,0.01
117,72,17,0.004
117,72,18,0.006
117,72,19,0.002
117,72,20,0.004
117,72,21,0.002
117,72,22,0.001
117,72,23,0.0
117,72,24,0.0
117,72,25,0.0
117,72,26,0.0
117,72,27,0.0
117,72,28,0.0
117,72,29,0.0
117,72,30,0.0
117,72,31,0.0
117,72,32,0.0
117,71,8,0.234
117,71,9,0.191
117,71,10,0.132
117,71,11,0.093
117,71,12,0.046
117,71,13,0.054
117,71,14,0.033
117,71,15,0.023
117,71,16,0.012
117,71,17,0.005
117,71,18,0.004
117,71,19,0.005
117,71,20,0.006
117,71,21,0.004
117,71,22,0.001
117,71,23,0.001
117,71,24,0.0
117,71,25,0.001
117,71,26,0.0
117,71,27,0.0
117,71,28,0.0
117,71,29,0.0
117,71,30,0.0
117,71,31,0.0
117,71,32,0.0
117,70,8,0.154
117,70,9,0.098
117,70,10,0.065
117,70,11,0.029
117,70,12,0.025
117,70,13,0.01
117,70,14,0.01
117,70,15,0.004
117,70,16,0.001
117,70,17,0.003
117,70,18,0.001
117,70,19,0.0
117,70,20,0.001
117,70,21,0.0
117,70,22,0.001
117,70,23,0.0
117,70,24,0.0
117,70,25,0.0
117,70,26,0.0
117,70,27,0.0
117,70,28,0.0
117,70,29,0.0
117,70,30,0.0
117,70,31,0.0
117,70,32,0.0
117,69,8,0.728
117,69,9,0.592
117,69,10,0.59
117,69,11,0.459
117,69,12,0.403
117,69,13,0.33
117,69,14,0.252
117,69,15,0.22
117,69,16,0.188
117,69,17,0.151
117,69,18,0.119
117,69,19,0.093
117,69,20,0.064
117,69,21,0.065
117,69,22,0.037
117,69,23,0.036
117,69,24,0.038
117,69,25,0.022
117,69,26,0.03
117,69,27,0.013
117,69,28,0.008
117,69,29,0.007
117,69,30,0.009
117,69,31,0.005
117,69,32,0.002
117,68,8,0.165
117,68,9,0.096
117,68,10,0.065
117,68,11,0.049
117,68,12,0.033
117,68,13,0.019
117,68,14,0.009
117,68,15,0.003
117,68,16,0.002
117,68,17,0.003
117,68,18,0.001
117,68,19,0.001
117,68,20,0.0
117,68,21,0.0
117,68,22,0.0
117,68,23,0.0
117,68,24,0.0
117,68,25,0.0
117,68,26,0.0
117,68,27,0.0
117,68,28,0.0
117,68,29,0.0
117,68,30,0.0
117,68,31,0.0
117,68,32,0.0
117,67,8,0.323
117,67,9,0.268
117,67,10,0.201
117,67,11,0.144
117,67,12,0.103
117,67,13,0.073
117,67,14,0.056
117,67,15,0.05
117,67,16,0.028
117,67,17,0.021
117,67,18,0.013
117,67,19,0.01
117,67,20,0.006
117,67,21,0.003
117,67,22,0.002
117,67,23,0.002
117,67,24,0.0
117,67,25,0.0
117,67,26,0.002
117,67,27,0.0
117,67,28,0.0
117,67,29,0.0
117,67,30,0.0
117,67,31,0.0
117,67,32,0.0
117,66,8,0.19
117,66,9,0.148
117,66,10,0.107
117,66,11,0.061
117,66,12,0.039
117,66,13,0.03
117,66,14,0.018
117,66,15,0.009
117,66,16,0.012
117,66,17,0.004
117,66,18,0.002
117,66,19,0.002
117,66,20,0.001
117,66,21,0.0
117,66,22,0.0
117,66,23,0.0
117,66,24,0.0
117,66,25,0.0
117,66,26,0.0
117,66,27,0.0
117,66,28,0.0
117,66,29,0.0
117,66,30,0.0
117,66,31,0.0
117,66,32,0.0
117,65,8,0.448
117,65,9,0.373
117,65,10,0.267
117,65,11,0.216
117,65,12,0.146
117,65,13,0.123
117,65,14,0.083
117,65,15,0.07
117,65,16,0.044
117,65,17,0.033
117,65,18,0.024
117,65,19,0.015
117,65,20,0.012
117,65,21,0.007
117,65,22,0.008
117,65,23,0.007
117,65,24,0.003
117,65,25,0.003
117,65,26,0.001
117,65,27,0.0
117,65,28,0.0
117,65,29,0.0
117,65,30,0.0
117,65,31,0.0
117,65,32,0.0
117,64,8,0.184
117,64,9,0.097
117,64,10,0.076
117,64,11,0.042
117,64,12,0.031
117,64,13,0.019
117,64,14,0.011
117,64,15,0.006
117,64,16,0.003
117,64,17,0.005
117,64,18,0.001
117,64,19,0.001
117,64,20,0.0
117,64,21,0.001
117,64,22,0.0
117,64,23,0.0
117,64,24,0.0
117,64,25,0.0
117,64,26,0.0
117,64,27,0.0
117,64,28,0.0
117,64,29,0.0
117,64,30,0.0
117,64,31,0.0
117,64,32,0.0
117,63,8,0.441
117,63,9,0.397
117,63,10,0.295
117,63,11,0.27
117,63,12,0.195
117,63,13,0.174
117,63,14,0.122
117,63,15,0.087
117,63,16,0.059
117,63,17,0.055
117,63,18,0.043
117,63,19,0.027
117,63,20,0.026
117,63,21,0.024
117,63,22,0.012
117,63,23,0.012
117,63,24,0.01
117,63,25,0.004
117,63,26,0.005
117,63,27,0.0
117,63,28,0.0
117,63,29,0.001
117,63,30,0.0
117,63,31,0.0
117,63,32,0.0
117,62,8,0.178
117,62,9,0.137
117,62,10,0.094
117,62,11,0.054
117,62,12,0.037
117,62,13,0.014
117,62,14,0.017
117,62,15,0.016
117,62,16,0.005
117,62,17,0.004
117,62,18,0.006
117,62,19,0.004
117,62,20,0.0
117,62,21,0.003
117,62,22,0.0
117,62,23,0.0
117,62,24,0.0
117,62,25,0.001
117,62,26,0.0
117,62,27,0.0
117,62,28,0.0
117,62,29,0.0
117,62,30,0.0
117,62,31,0.0
117,62,32,0.0
117,61,8,0.491
117,61,9,0.377
117,61,10,0.342
117,61,11,0.279
117,61,12,0.199
117,61,13,0.157
117,61,14,0.12
117,61,15,0.097
117,61,16,0.078
117,61,17,0.056
117,61,18,0.041
117,61,19,0.043
117,61,20,0.024
117,61,21,0.017
117,61,22,0.01
117,61,23,0.011
117,61,24,0.01
117,61,25,0.008
117,61,26,0.001
117,61,27,0.004
117,61,28,0.002
117,61,29,0.0
